user_id,item_id
1990,1236
1990,521
1991,2092
1991,2091
1991,1208
1991,256
1991,1762
1991,93
1991,1837
1991,883
1991,1251
1991,222
1992,942
1992,1673
1992,1625
1992,556
1992,1637
1992,1275
1992,888
1992,812
1992,695
1992,595
1993,1866
1993,1862
1993,952
1993,877
1993,639
1993,167
1993,1726
1993,112
1993,1506
1993,73
1994,517
1994,60
1994,1544
1994,1268
1994,538
1994,311
1994,569
1994,567
1994,1321
1994,1089
1995,33
1995,199
1995,460
1995,335
1995,2086
1995,2073
1995,993
1995,695
1995,685
1995,260
1996,1904
1996,1356
1996,487
1996,241
1996,154
1996,15
1996,1944
1996,1902
1996,1744
1996,1730
1997,259
1997,2147
1997,1978
1997,1817
1997,1559
1997,903
1997,902
1997,2136
1997,2008
1997,1785
1998,1348
1998,526
1998,53
1998,1976
1998,1974
1998,1944
1998,1917
1998,1304
1998,349
1998,104
1999,53
1999,31
1999,1570
1999,1286
1999,696
1999,572
1999,446
1999,445
1999,444
1999,769
2000,311
2000,1538
2000,15
2000,1318
2000,1095
2000,1091
2000,1777
2000,1776
2000,937
2000,934
2001,467
2001,690
2001,685
2001,1432
2001,1429
2001,932
2001,742
2001,429
2001,1812
2001,1492
2002,1883
2002,978
2002,1107
2002,1969
2002,839
2002,687
2002,65
2002,1120
2002,2162
2002,3
2003,1741
2003,256
2003,2049
2003,389
2003,1179
2003,799
2003,1337
2003,1015
2003,2058
2003,1866
2004,2083
2004,882
2004,102
2004,2099
2004,1167
2004,1231
2004,1645
2004,792
2004,1652
2004,1930
2005,906
2005,1644
2005,1980
2005,1678
2005,1231
2005,759
2005,403
2005,1927
2005,1571
2005,1560
2006,653
2006,1381
2006,981
2006,391
2006,1730
2006,1724
2006,1406
2006,1233
2006,1208
2006,1128
2007,1601
2007,1372
2007,1965
2007,1258
2007,1985
2007,1975
2007,1785
2007,1647
2007,1646
2007,1580
2008,1231
2008,976
2008,974
2008,2161
2008,1001
2008,2088
2008,1911
2008,1789
2008,1779
2008,1694
2009,1184
2009,1226
2009,2147
2009,1965
2009,1930
2009,2087
2009,1583
2009,1530
2009,871
2009,867
2010,552
2010,810
2010,538
2010,536
2010,1874
2010,1870
2010,528
2010,512
2010,300
2010,132
2011,995
2011,924
2011,1650
2011,1247
2011,261
2011,2084
2011,1846
2011,1392
2011,1154
2011,1153
2012,918
2012,1165
2012,1860
2012,1068
2012,832
2012,698
2012,1504
2012,1015
2012,260
2012,186
2013,1555
2013,1552
2013,1990
2013,1650
2013,423
2013,2006
2013,1659
2013,1656
2013,1545
2013,1157
2014,1735
2014,1558
2014,825
2014,2011
2014,1297
2014,2131
2014,607
2014,860
2014,588
2014,587
2015,467
2015,676
2015,674
2015,1794
2015,70
2015,1964
2015,822
2015,656
2015,1053
2015,692
2016,871
2016,637
2016,2119
2016,1971
2016,1790
2016,1647
2016,1385
2016,1383
2016,1241
2016,1238
2017,656
2017,304
2017,1814
2017,1399
2017,513
2017,113
2017,1945
2017,1342
2017,53
2017,1632
2018,1392
2018,305
2018,225
2018,1548
2018,1546
2018,1888
2018,1697
2018,871
2018,230
2018,2141
2019,2086
2019,1452
2019,1265
2019,463
2019,390
2019,1971
2019,2020
2019,1557
2019,1337
2019,2129
2020,473
2020,471
2020,1396
2020,528
2020,1463
2020,1437
2020,982
2020,571
2020,315
2020,69
2021,1163
2021,866
2021,205
2021,771
2021,194
2021,503
2021,500
2021,2152
2021,1839
2021,1563
2022,612
2022,1807
2022,539
2022,478
2022,241
2022,277
2022,2115
2022,1748
2022,1704
2022,1273
2023,1713
2023,1562
2023,1557
2023,441
2023,437
2023,430
2023,533
2023,46
2023,44
2023,1878
2024,2161
2024,957
2024,421
2024,687
2024,732
2024,1336
2024,998
2024,1856
2024,1431
2024,856
2025,1623
2025,1786
2025,904
2025,332
2025,193
2025,1113
2025,44
2025,102
2025,1836
2025,577
2026,785
2026,1146
2026,1145
2026,2027
2026,2022
2026,1887
2026,1847
2026,1785
2026,1661
2026,1571
2027,1864
2027,2078
2027,107
2027,103
2027,1899
2027,490
2027,854
2027,1915
2027,695
2027,126
2028,1493
2028,827
2028,825
2028,711
2028,1921
2028,1908
2028,1905
2028,14
2028,203
2028,980
2029,1088
2029,2041
2029,144
2029,142
2029,1430
2029,65
2029,1349
2029,1347
2029,1566
2029,993
2030,982
2030,623
2030,552
2030,202
2030,136
2030,47
2030,2141
2030,2043
2030,2024
2030,1951
2031,602
2031,1020
2031,1623
2031,576
2031,2162
2031,2086
2031,2078
2031,1737
2031,1581
2031,1572
2032,1980
2032,1975
2032,1788
2032,1277
2032,260
2032,1818
2032,462
2032,391
2032,274
2032,232
2033,1580
2033,2051
2033,2050
2033,2047
2033,1931
2033,1020
2033,1080
2033,975
2033,1869
2033,786
2034,266
2034,446
2034,1486
2034,1484
2034,832
2034,1230
2034,2119
2034,2014
2034,2167
2034,1711
2035,1492
2035,240
2035,1831
2035,1526
2035,820
2035,321
2035,1994
2035,516
2035,1297
2035,1621
2036,1342
2036,1766
2036,813
2036,1438
2036,1437
2036,1109
2036,1941
2036,1850
2036,1477
2036,1471
2037,1821
2037,1924
2037,1316
2037,1311
2037,238
2037,2019
2037,1098
2037,737
2037,686
2037,497
2038,1551
2038,1183
2038,1180
2038,958
2038,840
2038,442
2038,1766
2038,1761
2038,1573
2038,381
2039,1328
2039,368
2039,233
2039,1676
2039,1339
2039,1858
2039,1488
2039,789
2039,786
2039,262
2040,1159
2040,597
2040,455
2040,862
2040,2100
2040,1888
2040,1222
2040,1148
2040,1147
2040,916
2041,671
2041,2129
2041,1764
2041,1760
2041,1542
2041,1431
2041,1346
2041,1173
2041,1042
2041,952
2042,1255
2042,1080
2042,1389
2042,1579
2042,771
2042,575
2042,1562
2042,1328
2042,1248
2042,1023
2043,82
2043,662
2043,661
2043,658
2043,1631
2043,1050
2043,951
2043,656
2043,651
2043,569
2044,395
2044,1576
2044,1231
2044,1225
2044,583
2044,580
2044,1999
2044,2023
2044,1366
2044,1008
2045,617
2045,207
2045,206
2045,573
2045,532
2045,531
2045,467
2045,115
2045,1775
2045,749
2046,897
2046,896
2046,109
2046,988
2046,473
2046,472
2046,1232
2046,651
2046,132
2046,1940
2047,722
2047,1253
2047,492
2047,2160
2047,1884
2047,1687
2047,1556
2047,1554
2047,789
2047,2083
2048,214
2048,916
2048,1652
2048,1021
2048,846
2048,812
2048,810
2048,2035
2048,1840
2048,1835
2049,1214
2049,337
2049,1539
2049,1112
2049,807
2049,360
2049,52
2049,288
2049,67
2049,1538
2050,141
2050,1013
2050,1010
2050,1482
2050,439
2050,438
2050,427
2050,1365
2050,1360
2050,312
2051,689
2051,518
2051,1907
2051,371
2051,1206
2051,1203
2051,66
2051,625
2051,624
2051,568
2052,1968
2052,1965
2052,1050
2052,312
2052,433
2052,2137
2052,603
2052,737
2052,421
2052,745
2053,125
2053,168
2053,692
2053,654
2053,155
2053,239
2053,75
2053,17
2053,877
2053,572
2054,881
2054,1658
2054,1655
2054,725
2054,1891
2054,1889
2054,1611
2054,1246
2054,923
2054,903
2055,787
2055,1990
2055,1665
2055,1664
2055,756
2055,2136
2055,2046
2055,1584
2055,1580
2055,1280
2056,1182
2056,1021
2056,1245
2056,1051
2056,52
2056,2018
2056,1837
2056,774
2056,1259
2056,2020
2057,2000
2057,1456
2057,1169
2057,213
2057,602
2057,1080
2057,1328
2057,414
2057,1820
2057,235
2058,1452
2058,1448
2058,140
2058,34
2058,818
2058,149
2058,667
2058,539
2058,1189
2058,309
2059,707
2059,1569
2059,472
2059,1399
2059,1615
2059,1833
2059,68
2059,1649
2059,83
2059,675
2060,502
2060,527
2060,1942
2060,1765
2060,1529
2060,1524
2060,1085
2060,1030
2060,549
2060,522
2061,1763
2061,1762
2061,531
2061,71
2061,1865
2061,1864
2061,691
2061,43
2061,19
2061,1869
2062,518
2062,515
2062,151
2062,148
2062,1900
2062,1831
2062,1244
2062,379
2062,378
2062,170
2063,1920
2063,1841
2063,1839
2063,1311
2063,539
2063,326
2063,1359
2063,1342
2063,1055
2063,1054
2064,1330
2064,107
2064,1588
2064,1562
2064,1561
2064,147
2064,88
2064,1763
2064,1123
2064,987
2065,1431
2065,673
2065,644
2065,215
2065,214
2065,1943
2065,1320
2065,677
2065,651
2065,531
2066,1164
2066,109
2066,2152
2066,1786
2066,723
2066,428
2066,410
2066,1665
2066,1201
2066,45
2067,946
2067,144
2067,33
2067,133
2067,734
2067,733
2067,694
2067,441
2067,438
2067,70
2068,1988
2068,836
2068,417
2068,390
2068,1997
2068,1654
2068,1596
2068,1000
2068,999
2068,926
2069,1940
2069,259
2069,61
2069,1266
2069,1805
2069,352
2069,853
2069,2023
2069,961
2069,1301
2070,1471
2070,618
2070,1700
2070,817
2070,567
2070,1349
2070,1346
2070,1285
2070,651
2070,478
2071,68
2071,530
2071,1315
2071,823
2071,117
2071,2099
2071,349
2071,71
2071,1851
2071,1103
2072,969
2072,394
2072,2130
2072,1550
2072,907
2072,2154
2072,2140
2072,2086
2072,2036
2072,1913
2073,1903
2073,1349
2073,1233
2073,1175
2073,1106
2073,1105
2073,2172
2073,2122
2073,2072
2073,2069
2074,370
2074,483
2074,857
2074,715
2074,1903
2074,865
2074,1134
2074,1385
2074,109
2074,1673
2075,771
2075,375
2075,374
2075,653
2075,536
2075,535
2075,523
2075,112
2075,2109
2075,2019
2076,603
2076,261
2076,852
2076,108
2076,1501
2076,1563
2076,1551
2076,965
2076,397
2076,390
2077,1234
2077,496
2077,1129
2077,989
2077,158
2077,157
2077,1956
2077,1836
2077,1475
2077,1207
2078,1788
2078,1168
2078,907
2078,901
2078,231
2078,214
2078,337
2078,1179
2078,575
2078,32
2079,2088
2079,2087
2079,1274
2079,266
2079,1510
2079,1655
2079,866
2079,2121
2079,1608
2079,905
2080,253
2080,2107
2080,2141
2080,1686
2080,365
2080,270
2080,226
2080,37
2080,2141
2080,420
2081,574
2081,723
2081,1886
2081,259
2081,448
2081,1674
2081,1134
2081,1230
2081,1003
2081,862
2082,1364
2082,409
2082,2088
2082,1329
2082,2146
2082,1172
2082,229
2082,1975
2082,1856
2082,1783
2083,2138
2083,2135
2083,632
2083,103
2083,102
2083,2010
2083,2008
2083,1790
2083,1786
2083,1780
2084,856
2084,277
2084,866
2084,1487
2084,1485
2084,1170
2084,850
2084,762
2084,212
2084,2052
2085,1634
2085,981
2085,106
2085,1774
2085,1488
2085,879
2085,557
2085,406
2085,17
2085,2019
2086,1841
2086,1837
2086,1753
2086,1750
2086,906
2086,896
2086,761
2086,468
2086,467
2086,267
2087,1229
2087,1667
2087,874
2087,864
2087,851
2087,2025
2087,1585
2087,1455
2087,973
2087,967
2088,629
2088,1101
2088,982
2088,947
2088,13
2088,12
2088,2169
2088,1200
2088,1070
2088,572
2089,2088
2089,2086
2089,2166
2089,257
2089,1017
2089,1257
2089,970
2089,216
2089,1182
2089,1974
2090,2060
2090,1220
2090,392
2090,1974
2090,1369
2090,1253
2090,1064
2090,1833
2090,1278
2090,599
2091,901
2091,9
2091,1893
2091,1450
2091,1093
2091,467
2091,297
2091,289
2091,1072
2091,158
2092,1127
2092,612
2092,1914
2092,1770
2092,1767
2092,1443
2092,1364
2092,1176
2092,1107
2092,1102
2093,570
2093,1479
2093,991
2093,1267
2093,1011
2093,321
2093,197
2093,4
2093,1108
2093,1048
2094,1348
2094,649
2094,111
2094,992
2094,254
2094,253
2094,196
2094,262
2094,257
2094,1400
2095,1081
2095,1262
2095,2100
2095,1581
2095,1510
2095,1247
2095,1245
2095,269
2095,1771
2095,912
2096,1183
2096,503
2096,1207
2096,1206
2096,1831
2096,79
2096,12
2096,713
2096,67
2096,4
2097,1205
2097,559
2097,1872
2097,1442
2097,204
2097,1952
2097,1068
2097,1065
2097,815
2097,808
2098,1231
2098,1141
2098,1688
2098,768
2098,151
2098,1589
2098,1972
2098,1930
2098,345
2098,684
2099,1941
2099,353
2099,138
2099,2097
2099,1295
2099,807
2099,261
2099,926
2099,656
2099,501
2100,81
2100,1760
2100,1097
2100,985
2100,984
2100,982
2100,517
2100,36
2100,33
2100,776
2101,1503
2101,432
2101,385
2101,54
2101,2004
2101,232
2101,2017
2101,2013
2101,1812
2101,1622
2102,1099
2102,34
2102,1764
2102,1730
2102,1187
2102,531
2102,180
2102,1116
2102,520
2102,1823
2103,1446
2103,2012
2103,1621
2103,1298
2103,2147
2103,1246
2103,1044
2103,26
2103,1212
2103,881
2104,565
2104,538
2104,1955
2104,1830
2104,1536
2104,1474
2104,1441
2104,1344
2104,1284
2104,1283
2105,1104
2105,137
2105,132
2105,1434
2105,198
2105,1944
2105,1476
2105,352
2105,9
2105,1759
2106,1560
2106,1103
2106,505
2106,527
2106,470
2106,1905
2106,689
2106,2027
2106,1987
2106,1744
2107,275
2107,1926
2107,369
2107,874
2107,424
2107,398
2107,224
2107,2167
2107,2060
2107,2007
2108,322
2108,937
2108,438
2108,388
2108,2168
2108,2078
2108,1927
2108,1762
2108,1691
2108,1680
2109,1836
2109,61
2109,1212
2109,1199
2109,144
2109,140
2109,1097
2109,1059
2109,892
2109,488
2110,557
2110,1615
2110,1107
2110,687
2110,1437
2110,1388
2110,1109
2110,993
2110,1944
2110,1921
2111,888
2111,537
2111,505
2111,194
2111,1933
2111,1710
2111,1709
2111,1627
2111,1584
2111,1404
2112,1003
2112,227
2112,1485
2112,1632
2112,1393
2112,382
2112,1251
2112,1682
2112,2134
2112,1103
2113,960
2113,1713
2113,1357
2113,1120
2113,1256
2113,831
2113,443
2113,1536
2113,275
2113,429
2114,339
2114,215
2114,1734
2114,1607
2114,764
2114,1855
2114,1597
2114,1148
2114,1144
2114,809
2115,390
2115,964
2115,333
2115,680
2115,368
2115,1728
2115,1806
2115,1446
2115,397
2115,1168
2116,600
2116,2035
2116,1818
2116,1817
2116,1699
2116,1148
2116,912
2116,910
2116,785
2116,919
2117,227
2117,1393
2117,1417
2117,1149
2117,1077
2117,2144
2117,2143
2117,1954
2117,1868
2117,1840
2118,644
2118,1357
2118,505
2118,1633
2118,2
2118,2017
2118,2001
2118,1900
2118,1386
2118,1066
2119,535
2119,1870
2119,760
2119,575
2119,653
2119,1718
2119,684
2119,470
2119,399
2119,1568
2120,2166
2120,1848
2120,1682
2120,1253
2120,850
2120,552
2120,346
2120,142
2120,126
2120,88
2121,471
2121,470
2121,688
2121,140
2121,1840
2121,1384
2121,1639
2121,1638
2121,276
2121,333
2122,36
2122,1057
2122,214
2122,1350
2122,1210
2122,1867
2122,600
2122,260
2122,330
2122,1165
2123,429
2123,1549
2123,2086
2123,1261
2123,1081
2123,392
2123,390
2123,389
2123,970
2123,759
2124,2055
2124,1768
2124,1761
2124,1742
2124,1505
2124,1337
2124,1042
2124,777
2124,743
2124,703
2125,1757
2125,67
2125,64
2125,999
2125,691
2125,540
2125,535
2125,135
2125,84
2125,331
2126,182
2126,550
2126,1207
2126,1040
2126,79
2126,63
2126,2077
2126,1781
2126,1714
2126,1626
2127,116
2127,1399
2127,311
2127,1893
2127,1538
2127,1213
2127,998
2127,714
2127,665
2127,260
2128,557
2128,1253
2128,140
2128,977
2128,542
2128,504
2128,499
2128,202
2128,201
2128,198
2129,470
2129,1874
2129,1871
2129,933
2129,21
2129,1862
2129,992
2129,202
2129,655
2129,1378
2130,1231
2130,682
2130,1270
2130,66
2130,2001
2130,1766
2130,1066
2130,999
2130,995
2130,384
2131,552
2131,951
2131,132
2131,1962
2131,620
2131,619
2131,376
2131,1293
2131,817
2131,1030
2132,1573
2132,1607
2132,395
2132,132
2132,1561
2132,527
2132,1049
2132,1337
2132,1217
2132,668
2133,1528
2133,456
2133,451
2133,396
2133,389
2133,1858
2133,1694
2133,1680
2133,1583
2133,1132
2134,2170
2134,1445
2134,1907
2134,198
2134,133
2134,1051
2134,897
2134,313
2134,2095
2134,1806
2135,801
2135,1115
2135,461
2135,37
2135,0
2135,22
2135,948
2135,515
2135,513
2135,1768
2136,1550
2136,970
2136,1862
2136,1595
2136,869
2136,1661
2136,1507
2136,1240
2136,1141
2136,273
2137,2075
2137,2017
2137,1987
2137,1984
2137,1940
2137,1917
2137,1765
2137,1666
2137,1664
2137,1662
2138,1913
2138,678
2138,655
2138,1220
2138,276
2138,1891
2138,1858
2138,601
2138,1620
2138,1019
2139,1681
2139,1275
2139,1274
2139,600
2139,424
2139,279
2139,2131
2139,2065
2139,909
2139,871
2140,454
2140,1584
2140,1561
2140,1247
2140,969
2140,967
2140,2100
2140,2072
2140,1659
2140,1656
2141,1702
2141,196
2141,1867
2141,1452
2141,1060
2141,1056
2141,876
2141,828
2141,537
2141,470
2142,2088
2142,797
2142,2129
2142,1602
2142,758
2142,602
2142,108
2142,1967
2142,2108
2142,1786
2143,696
2143,1586
2143,1061
2143,883
2143,496
2143,578
2143,49
2143,2149
2143,682
2143,1078
2144,891
2144,1928
2144,1729
2144,573
2144,46
2144,738
2144,384
2144,370
2144,241
2144,183
2145,768
2145,1010
2145,2079
2145,1869
2145,736
2145,259
2145,512
2145,2031
2145,1797
2145,1529
2146,451
2146,254
2146,696
2146,2078
2146,984
2146,982
2146,825
2146,690
2146,500
2146,196
2147,1065
2147,1014
2147,782
2147,116
2147,113
2147,1878
2147,361
2147,336
2147,2049
2147,2003
2148,1276
2148,756
2148,1299
2148,2053
2148,965
2148,2164
2148,1249
2148,1245
2148,260
2148,1781
2149,1252
2149,59
2149,58
2149,49
2149,139
2149,141
2149,625
2149,1858
2149,1694
2149,176
2150,51
2150,49
2150,386
2150,2172
2150,2169
2150,1926
2150,1920
2150,1621
2150,1571
2150,1570
2151,302
2151,640
2151,439
2151,1598
2151,51
2151,1217
2151,433
2151,317
2151,399
2151,157
2152,1230
2152,851
2152,434
2152,2069
2152,2055
2152,1662
2152,1585
2152,1455
2152,1392
2152,1179
2153,1772
2153,1112
2153,552
2153,1707
2153,1246
2153,1204
2153,990
2153,987
2153,807
2153,804
2154,550
2154,406
2154,1462
2154,44
2154,1946
2154,1866
2154,1864
2154,1406
2154,891
2154,670
2155,770
2155,1562
2155,838
2155,834
2155,2137
2155,2127
2155,1930
2155,1873
2155,1778
2155,1634
2156,1360
2156,1475
2156,1293
2156,1881
2156,1880
2156,1876
2156,1587
2156,1521
2156,1042
2156,440
2157,1057
2157,404
2157,75
2157,1461
2157,376
2157,374
2157,1529
2157,1525
2157,551
2157,81
2158,1664
2158,1660
2158,1989
2158,587
2158,365
2158,1928
2158,1857
2158,1854
2158,1483
2158,1140
2159,490
2159,745
2159,117
2159,2013
2159,1944
2159,1614
2159,1613
2159,1571
2159,1465
2159,1320
2160,330
2160,2065
2160,2056
2160,1823
2160,1733
2160,1729
2160,1725
2160,1584
2160,1583
2160,1126
2161,861
2161,1546
2161,1667
2161,1488
2161,770
2161,2011
2161,1021
2161,999
2161,997
2161,586
2162,468
2162,338
2162,15
2162,185
2162,172
2162,1294
2162,280
2162,2032
2162,1442
2162,222
2163,1978
2163,1207
2163,1265
2163,1887
2163,1886
2163,1300
2163,1299
2163,256
2163,2020
2163,1990
2164,272
2164,1175
2164,1167
2164,442
2164,440
2164,1081
2164,229
2164,223
2164,901
2164,867
2165,830
2165,2164
2165,2129
2165,2127
2165,1840
2165,1662
2165,1585
2165,1515
2165,1081
2165,976
2166,133
2166,242
2166,1248
2166,1247
2166,539
2166,534
2166,1614
2166,1377
2166,1267
2166,558
2167,1240
2167,1264
2167,1263
2167,1147
2167,916
2167,730
2167,907
2167,627
2167,1950
2167,1686
2168,1930
2168,1535
2168,663
2168,2052
2168,480
2168,383
2168,200
2168,199
2168,151
2168,94
2169,1710
2169,0
2169,1986
2169,1761
2169,1760
2169,1345
2169,1344
2169,1574
2169,945
2169,805
2170,1865
2170,1100
2170,194
2170,1389
2170,469
2170,183
2170,180
2170,149
2170,58
2170,28
2171,1
2171,1318
2171,1234
2171,1156
2171,242
2171,621
2171,1145
2171,2090
2171,1727
2171,899
2172,1743
2172,1200
2172,552
2172,529
2172,1954
2172,1423
2172,1353
2172,1342
2172,758
2172,519
2173,206
2173,143
2173,1717
2173,1716
2173,686
2173,309
2173,650
2173,1626
2173,670
2173,538
2174,622
2174,1481
2174,1477
2174,1349
2174,989
2174,988
2174,1242
2174,1167
2174,1539
2174,1114
2175,202
2175,1615
2175,1921
2175,1829
2175,736
2175,693
2175,690
2175,683
2175,546
2175,541
2176,603
2176,1710
2176,923
2176,1016
2176,2165
2176,2142
2176,2054
2176,1844
2176,1693
2176,1550
2177,42
2177,36
2177,13
2177,2018
2177,1454
2177,338
2177,1600
2177,1172
2177,1776
2177,926
2178,1972
2178,1691
2178,867
2178,771
2178,767
2178,1347
2178,426
2178,423
2178,1987
2178,393
2179,1448
2179,93
2179,1809
2179,1573
2179,1987
2179,1519
2179,1227
2179,1674
2179,781
2179,1785
2180,2135
2180,258
2180,919
2180,917
2180,2008
2180,798
2180,457
2180,1997
2180,1931
2180,1929
2181,565
2181,1632
2181,1630
2181,2094
2181,163
2181,1564
2181,1408
2181,691
2181,1840
2181,1836
2182,1360
2182,696
2182,1125
2182,162
2182,2163
2182,1923
2182,1918
2182,1576
2182,1193
2182,1088
2183,1817
2183,983
2183,582
2183,980
2183,1442
2183,1707
2183,1246
2183,1758
2183,1659
2183,1757
2184,2085
2184,1563
2184,1522
2184,1326
2184,1323
2184,985
2184,670
2184,669
2184,2104
2184,1976
2185,977
2185,2099
2185,2096
2185,2068
2185,1387
2185,867
2185,2087
2185,2022
2185,1995
2185,1841
2186,991
2186,890
2186,1470
2186,1438
2186,196
2186,194
2186,1460
2186,1427
2186,1326
2186,1310
2187,998
2187,994
2187,608
2187,1260
2187,980
2187,1532
2187,1165
2187,645
2187,1381
2187,548
2188,1527
2188,2140
2188,1024
2188,749
2188,595
2188,784
2188,111
2188,1747
2188,2120
2188,2092
2189,2170
2189,16
2189,679
2189,68
2189,80
2189,1201
2189,1049
2189,289
2189,195
2189,509
2190,1601
2190,2049
2190,1595
2190,1172
2190,788
2190,769
2190,2058
2190,2010
2190,1995
2190,1647
2191,1925
2191,1645
2191,1577
2191,1060
2191,904
2191,396
2191,2081
2191,2015
2191,2115
2191,925
2192,216
2192,1223
2192,403
2192,397
2192,965
2192,225
2192,1278
2192,728
2192,299
2192,295
2193,903
2193,1253
2193,181
2193,2118
2193,2027
2193,1761
2193,1702
2193,1346
2193,1096
2193,1085
2194,447
2194,454
2194,478
2194,689
2194,685
2194,518
2194,401
2194,240
2194,985
2194,1672
2195,442
2195,926
2195,1872
2195,1373
2195,1163
2195,393
2195,1993
2195,1861
2195,1734
2195,1660
2196,1796
2196,183
2196,190
2196,1464
2196,2030
2196,1715
2196,1588
2196,1378
2196,703
2196,540
2197,202
2197,197
2197,195
2197,1853
2197,38
2197,562
2197,1085
2197,556
2197,550
2197,573
2198,912
2198,1656
2198,794
2198,883
2198,881
2198,1509
2198,2164
2198,1611
2198,1518
2198,1279
2199,1943
2199,1726
2199,1615
2199,239
2199,1
2199,1401
2199,842
2199,649
2199,478
2199,331
2200,642
2200,865
2200,1561
2200,2038
2200,846
2200,788
2200,2133
2200,2009
2200,1885
2200,1665
2201,311
2201,124
2201,430
2201,984
2201,332
2201,1417
2201,197
2201,1062
2201,731
2201,139
2202,1730
2202,616
2202,120
2202,43
2202,1926
2202,1978
2202,1198
2202,734
2202,1588
2202,753
2203,1844
2203,767
2203,1714
2203,241
2203,1762
2203,1515
2203,1349
2203,1342
2203,1202
2203,1065
2204,1384
2204,1034
2204,731
2204,1711
2204,1703
2204,1067
2204,241
2204,1528
2204,254
2204,1386
2205,80
2205,2078
2205,536
2205,234
2205,200
2205,72
2205,47
2205,1891
2205,1890
2205,1895
2206,393
2206,371
2206,359
2206,1767
2206,84
2206,2127
2206,1463
2206,510
2206,1304
2206,813
2207,1839
2207,1837
2207,1622
2207,1428
2207,1315
2207,655
2207,503
2207,194
2207,144
2207,0
2208,817
2208,22
2208,1933
2208,1131
2208,1403
2208,49
2208,481
2208,1238
2208,1624
2208,1046
2209,1044
2209,195
2209,163
2209,160
2209,1765
2209,1069
2209,113
2209,43
2209,1939
2209,1774
2210,470
2210,315
2210,958
2210,807
2210,1805
2210,1763
2210,1760
2210,537
2210,499
2210,313
2211,1344
2211,420
2211,1279
2211,1275
2211,1334
2211,1984
2211,1801
2211,1657
2211,1644
2211,1361
2212,325
