user_id,item_id
1995,72
1995,61
1996,109
1996,2170
1996,2155
1996,1972
1996,968
1996,796
1996,1904
1996,1902
1996,154
1996,1744
1997,259
1997,2136
1997,1978
1997,852
1997,851
1997,1575
1997,1559
1997,795
1997,794
1997,2008
1998,698
1998,1944
1998,1209
1998,650
1998,639
1998,1348
1998,1340
1998,540
1998,538
1998,53
1999,1108
1999,510
1999,53
1999,51
1999,42
1999,39
1999,31
1999,5
1999,127
1999,121
2000,311
2000,49
2000,2069
2000,157
2000,682
2000,2169
2000,1330
2000,1318
2000,41
2000,15
2001,1114
2001,1108
2001,742
2001,484
2001,467
2001,1432
2001,1429
2001,1053
2001,1878
2001,1492
2002,1601
2002,1587
2002,1977
2002,1967
2002,1534
2002,2164
2002,2061
2002,2041
2002,2003
2002,1977
2003,1145
2003,409
2003,265
2003,256
2003,254
2003,2163
2003,1741
2003,1234
2003,378
2003,2049
2004,2093
2004,2083
2004,2076
2004,792
2004,1231
2004,1167
2004,1149
2004,1144
2004,863
2004,849
2005,595
2005,1980
2005,1160
2005,1151
2005,2005
2005,2004
2005,2001
2005,908
2005,906
2005,643
2006,1847
2006,653
2006,556
2006,195
2006,1275
2006,1270
2006,1208
2006,1058
2006,883
2006,677
2007,1266
2007,1258
2007,1647
2007,1646
2007,1601
2007,1580
2007,1549
2007,1540
2007,1531
2007,1320
2008,592
2008,1231
2008,987
2008,976
2008,974
2008,816
2008,2169
2008,2167
2008,2161
2008,764
2009,1184
2009,1494
2009,767
2009,598
2009,596
2009,1583
2009,1092
2009,94
2009,1125
2009,1122
2010,132
2010,552
2010,548
2010,1732
2010,1214
2010,1211
2010,810
2010,1550
2010,1515
2010,86
2011,995
2011,1823
2011,932
2011,924
2011,99
2011,1768
2011,1154
2011,1153
2011,2044
2011,2035
2012,398
2012,1357
2012,580
2012,577
2012,2034
2012,2013
2012,1269
2012,932
2012,918
2012,695
2013,1157
2013,1588
2013,278
2013,1986
2013,1668
2013,1622
2013,1555
2013,2006
2013,1990
2013,1659
2014,1652
2014,1645
2014,860
2014,103
2014,224
2014,843
2014,825
2014,1558
2014,2131
2014,2122
2015,1115
2015,70
2015,677
2015,676
2015,674
2015,669
2015,656
2015,750
2015,149
2015,146
2016,1665
2016,1647
2016,418
2016,1971
2016,1964
2016,1872
2016,1857
2016,843
2016,828
2016,824
2017,1901
2017,513
2017,324
2017,322
2017,321
2017,1632
2017,431
2017,53
2017,1820
2017,1816
2018,255
2018,1496
2018,1495
2018,225
2018,217
2018,305
2018,1392
2018,1467
2018,1464
2018,413
2019,1268
2019,1266
2019,1265
2019,1256
2019,2086
2019,2007
2019,1162
2019,1557
2019,1526
2019,1877
2020,69
2020,480
2020,473
2020,471
2020,1396
2020,528
2020,290
2020,2071
2020,1631
2020,1630
2021,1163
2021,1157
2021,426
2021,1184
2021,120
2021,599
2021,595
2021,788
2021,1592
2021,1253
2022,382
2022,365
2022,1920
2022,631
2022,618
2022,612
2022,1807
2022,1792
2022,1889
2022,1883
2023,698
2023,695
2023,441
2023,437
2023,430
2023,1465
2023,1057
2023,1055
2023,1054
2023,533
2024,2161
2024,957
2024,568
2024,551
2024,421
2024,2161
2024,2111
2024,2065
2024,2055
2024,2020
2025,1639
2025,1626
2025,556
2025,549
2025,548
2025,2135
2025,2032
2025,2022
2025,32
2025,1736
2026,1184
2026,1175
2026,785
2026,2005
2026,856
2026,1026
2026,926
2026,646
2026,641
2026,274
2027,1870
2027,1864
2027,1856
2027,2089
2027,2078
2027,1616
2027,1212
2027,995
2027,1511
2027,770
2028,1506
2028,1493
2028,1071
2028,1069
2028,981
2028,974
2028,954
2028,947
2028,452
2028,1947
2029,1430
2029,564
2029,1407
2029,1088
2029,1214
2029,1212
2029,149
2029,144
2029,142
2029,1067
2030,982
2030,1580
2030,1250
2030,630
2030,623
2030,621
2030,618
2030,616
2030,552
2030,866
2031,610
2031,602
2031,592
2031,1287
2031,1281
2031,1031
2031,1020
2031,1171
2031,431
2031,384
2032,851
2032,1980
2032,1975
2032,1966
2032,1048
2032,1045
2032,1594
2032,1788
2032,1526
2032,1512
2033,1135
2033,855
2033,1154
2033,2130
2033,2125
2033,790
2033,786
2033,1597
2033,1580
2033,776
2034,446
2034,1230
2034,2133
2034,845
2034,844
2034,832
2034,280
2034,274
2034,272
2034,266
2035,1501
2035,1494
2035,1492
2035,1362
2035,240
2035,1840
2035,1526
2035,1510
2035,1208
2035,1207
2036,1485
2036,1477
2036,1471
2036,1465
2036,1766
2036,1342
2036,739
2036,1109
2036,1101
2036,1099
2037,686
2037,355
2037,353
2037,564
2037,48
2037,1703
2037,389
2037,1821
2037,1819
2037,329
2038,1573
2038,1238
2038,1227
2038,442
2038,2161
2038,1782
2038,1766
2038,1363
2038,1183
2038,1180
2039,1154
2039,794
2039,789
2039,786
2039,1029
2039,267
2039,233
2039,2134
2039,381
2039,378
2040,609
2040,597
2040,957
2040,1159
2040,1152
2040,1148
2040,1147
2040,1134
2040,466
2040,459
2041,671
2041,661
2041,656
2041,1567
2041,2129
2041,82
2041,66
2041,2087
2041,2078
2041,1783
2042,955
2042,1255
2042,1248
2042,789
2042,787
2042,609
2042,2047
2042,1090
2042,1080
2042,771
2043,799
2043,673
2043,662
2043,661
2043,658
2043,656
2043,117
2043,82
2043,78
2043,1050
2044,395
2044,1604
2044,845
2044,841
2044,832
2044,816
2044,1576
2044,439
2044,1233
2044,1231
2045,533
2045,532
2045,531
2045,1901
2045,617
2045,288
2045,206
2045,154
2045,1817
2045,1727
2046,473
2046,472
2046,569
2046,564
2046,1985
2046,1982
2046,1692
2046,909
2046,897
2046,896
2047,2160
2047,1528
2047,1527
2047,993
2047,726
2047,722
2047,1267
2047,1253
2047,498
2047,496
2048,214
2048,212
2048,916
2048,1972
2048,1964
2048,1652
2048,1994
2048,1840
2048,1835
2048,868
2049,1759
2049,1749
2049,952
2049,950
2049,1774
2049,1214
2049,117
2049,1682
2049,1638
2049,1605
2050,141
2050,439
2050,438
2050,427
2050,1062
2050,1061
2050,315
2050,312
2050,1114
2050,554
2051,66
2051,1206
2051,1203
2051,640
2051,635
2051,695
2051,689
2051,522
2051,518
2051,1425
2052,1986
2052,1975
2052,1968
2052,1965
2052,1499
2052,1050
2052,1045
2052,1044
2052,1035
2052,775
2053,547
2053,541
2053,137
2053,132
2053,131
2053,125
2053,717
2053,508
2053,75
2053,155
2054,778
2054,1191
2054,610
2054,1455
2054,881
2054,923
2054,859
2054,858
2054,1967
2054,1658
2055,2003
2055,1990
2055,1665
2055,1664
2055,2136
2055,2128
2055,790
2055,787
2055,917
2055,1164
2056,1159
2056,1491
2056,1182
2056,1021
2056,639
2056,2161
2056,2117
2056,2107
2056,2050
2056,2018
2057,1141
2057,769
2057,2009
2057,2000
2057,587
2057,1537
2057,801
2057,1642
2057,1461
2057,1456
2058,1617
2058,1452
2058,1448
2058,1095
2058,34
2058,29
2058,2169
2058,2162
2058,2160
2058,2138
2059,729
2059,714
2059,707
2059,950
2059,1449
2059,1448
2059,1424
2059,1358
2059,314
2059,310
2060,502
2060,1056
2060,527
2060,72
2060,360
2060,359
2060,1994
2060,1942
2060,1749
2060,1529
2061,22
2061,1425
2061,71
2061,1763
2061,1762
2061,547
2061,537
2061,531
2061,691
2061,682
2062,1847
2062,1473
2062,521
2062,518
2062,515
2062,151
2062,148
2062,1779
2062,1631
2062,663
2063,1203
2063,952
2063,950
2063,1359
2063,1129
2063,640
2063,638
2063,112
2063,106
2063,1920
2064,1345
2064,1342
2064,854
2064,2136
2064,255
2064,253
2064,207
2064,115
2064,107
2064,1986
2065,1623
2065,1805
2065,677
2065,673
2065,660
2065,651
2065,644
2065,643
2065,635
2065,153
2066,1657
2066,1164
2066,1161
2066,1151
2066,395
2066,385
2066,110
2066,109
2066,2173
2066,2152
2067,133
2067,951
2067,946
2067,675
2067,670
2067,978
2067,80
2067,70
2067,192
2067,10
2068,1988
2068,1981
2068,1972
2068,1620
2068,1618
2068,844
2068,836
2068,305
2068,1148
2068,417
2069,1963
2069,1956
2069,1940
2069,1039
2069,1027
2069,1018
2069,259
2069,64
2069,61
2069,47
2070,1740
2070,1471
2070,618
2070,112
2070,1706
2070,1700
2070,567
2070,558
2070,550
2070,58
2071,71
2071,68
2071,539
2071,530
2071,1315
2071,2115
2071,2113
2071,2099
2071,1574
2071,1560
2072,2154
2072,1550
2072,1127
2072,430
2072,1993
2072,919
2072,798
2072,783
2072,2140
2072,2130
2073,53
2073,1981
2073,1910
2073,1903
2073,185
2073,96
2073,90
2073,1106
2073,1105
2073,1101
2074,1308
2074,1304
2074,1293
2074,1259
2074,243
2074,2161
2074,2158
2074,2151
2074,2119
2074,2115
2075,159
2075,536
2075,535
2075,2109
2075,1953
2075,771
2075,375
2075,374
2075,363
2075,112
2076,603
2076,591
2076,383
2076,1968
2076,831
2076,828
2076,261
2076,254
2076,36
2076,28
2077,237
2077,230
2077,640
2077,8
2077,885
2077,882
2077,872
2077,496
2077,403
2077,402
2078,1793
2078,1788
2078,793
2078,231
2078,2028
2078,1237
2078,481
2078,470
2078,468
2078,2134
2079,266
2079,570
2079,800
2079,799
2079,783
2079,2088
2079,2087
2079,1191
2079,759
2079,758
2080,253
2080,249
2080,2107
2080,2048
2080,2046
2080,385
2080,653
2080,652
2080,226
2080,2141
2081,1134
2081,1131
2081,574
2081,862
2081,849
2081,2142
2081,915
2081,1230
2081,733
2081,723
2082,417
2082,409
2082,470
2082,844
2082,828
2082,1364
2082,585
2082,584
2082,1975
2082,1522
2083,2138
2083,2135
2083,632
2083,1979
2083,103
2083,102
2083,877
2083,1764
2083,1649
2083,1473
2084,212
2084,866
2084,856
2084,850
2084,762
2084,1590
2084,582
2084,576
2084,277
2084,1827
2085,705
2085,158
2085,1644
2085,1641
2085,1634
2085,1625
2085,128
2085,2019
2085,804
2085,567
2086,906
2086,896
2086,2098
2086,1847
2086,1846
2086,1841
2086,1837
2086,1753
2086,1750
2086,1745
2087,1290
2087,2169
2087,1244
2087,1229
2087,866
2087,864
2087,851
2087,874
2087,871
2087,586
2088,629
2088,327
2088,871
2088,1552
2088,144
2088,1117
2088,1101
2088,1070
2088,982
2088,947
2089,2088
2089,2086
2089,1130
2089,2166
2089,2158
2089,2149
2089,780
2089,1182
2089,597
2089,1268
2090,2071
2090,2065
2090,2060
2090,1938
2090,790
2090,2169
2090,2159
2090,2154
2090,2153
2090,2134
2091,367
2091,1368
2091,1847
2091,901
2091,78
2091,9
2091,0
2091,297
2091,289
2091,1115
2092,140
2092,125
2092,1142
2092,1127
2092,914
2092,912
2092,895
2092,628
2092,620
2092,612
2093,632
2093,51
2093,43
2093,483
2093,83
2093,578
2093,570
2093,340
2093,1479
2093,1473
2094,330
2094,323
2094,1456
2094,1449
2094,893
2094,649
2094,56
2094,264
2094,262
2094,257
2095,1262
2095,1247
2095,1245
2095,280
2095,269
2095,1081
2095,1170
2095,821
2095,1728
2095,2127
2096,79
2096,67
2096,12
2096,4
2096,354
2096,313
2096,1183
2096,1169
2096,503
2096,494
2097,559
2097,1068
2097,1065
2097,1642
2097,1639
2097,1205
2097,748
2097,684
2097,204
2097,1872
2098,1897
2098,1529
2098,1516
2098,1231
2098,1141
2098,1135
2098,997
2098,426
2098,414
2098,408
2099,89
2099,71
2099,1941
2099,164
2099,138
2099,120
2099,64
2099,61
2099,552
2099,1284
2100,13
2100,11
2100,81
2100,71
2100,1435
2100,708
2100,119
2100,1097
2100,1760
2100,1750
2101,54
2101,447
2101,432
2101,1503
2101,1495
2101,476
2101,385
2101,304
2101,290
2101,2004
2102,180
2102,176
2102,2080
2102,1519
2102,1518
2102,1099
2102,1097
2102,296
2102,109
2102,34
2103,1961
2103,1890
2103,1883
2103,1446
2103,1429
2103,809
2103,2142
2103,2140
2103,2136
2103,2077
2104,2037
2104,545
2104,538
2104,2070
2104,565
2104,1209
2104,1200
2104,1117
2104,1116
2104,1291
2105,137
2105,132
2105,1109
2105,1104
2105,1098
2105,977
2105,1195
2105,1194
2105,237
2105,236
2106,470
2106,1949
2106,1946
2106,1560
2106,1103
2106,1100
2106,1099
2106,646
2106,633
2106,1032
2107,275
2107,224
2107,798
2107,263
2107,248
2107,2060
2107,1248
2107,874
2107,377
2107,369
2108,1558
2108,388
2108,160
2108,151
2108,1691
2108,980
2108,843
2108,829
2108,545
2108,468
2109,1212
2109,1199
2109,1851
2109,1843
2109,1836
2109,65
2109,61
2109,53
2109,3
2109,289
2110,104
2110,475
2110,1944
2110,397
2110,569
2110,562
2110,557
2110,993
2110,1740
2110,1109
2111,1636
2111,1627
2111,505
2111,194
2111,188
2111,1881
2111,1819
2111,644
2111,636
2111,102
2112,1586
2112,1585
2112,2164
2112,2159
2112,2147
2112,1003
2112,1869
2112,2137
2112,2136
2112,2122
2113,767
2113,449
2113,381
2113,378
2113,375
2113,2171
2113,2131
2113,2122
2113,1954
2113,1901
2114,1031
2114,1597
2114,226
2114,215
2114,2038
2114,2079
2114,339
2114,764
2114,1167
2114,1160
2115,2159
2115,2072
2115,1539
2115,1531
2115,390
2115,2159
2115,2136
2115,2108
2115,2105
2115,2097
2116,273
2116,1148
2116,600
2116,593
2116,862
2116,1257
2116,1250
2116,912
2116,910
2116,2045
2117,2002
2117,112
2117,109
2117,1139
2117,1137
2117,1135
2117,836
2117,479
2117,1649
2117,1229
2118,1357
2118,649
2118,644
2118,1073
2118,914
2118,904
2118,903
2118,1781
2118,1779
2118,158
2119,566
2119,1847
2119,653
2119,535
2119,512
2119,323
2119,307
2119,1191
2119,587
2119,575
2120,254
2120,1161
2120,866
2120,852
2120,850
2120,2166
2120,2151
2120,1867
2120,1807
2120,1709
2121,1463
2121,1454
2121,756
2121,747
2121,691
2121,688
2121,680
2121,471
2121,470
2121,1384
2122,36
2122,27
2122,1633
2122,5
2122,1
2122,2170
2122,2162
2122,2143
2122,2046
2122,2040
2123,611
2123,606
2123,279
2123,1777
2123,429
2123,1633
2123,1627
2123,1625
2123,1549
2123,1261
2124,561
2124,551
2124,358
2124,357
2124,356
2124,354
2124,163
2124,143
2124,604
2124,1186
2125,64
2125,84
2125,67
2125,135
2125,2104
2125,2097
2125,2085
2125,1757
2125,162
2125,636
2126,1781
2126,182
2126,173
2126,2012
2126,1997
2126,1991
2126,1816
2126,1810
2126,550
2126,1802
2127,116
2127,311
2127,1451
2127,1893
2127,47
2127,43
2127,1784
2127,1773
2127,1035
2127,175
2128,542
2128,557
2128,2012
2128,1198
2128,1253
2128,1059
2128,631
2128,613
2128,1961
2128,1944
2129,21
2129,474
2129,470
2129,338
2129,202
2129,977
2129,640
2129,1960
2129,1953
2129,1949
2130,505
2130,488
2130,1231
2130,717
2130,440
2130,436
2130,155
2130,152
2130,1066
2130,66
2131,673
2131,552
2131,545
2131,531
2131,1962
2131,79
2131,1058
2131,691
2131,1743
2131,1742
2132,1265
2132,1607
2132,1573
2132,1271
2132,1863
2132,794
2132,399
2132,395
2132,359
2132,354
2133,799
2133,787
2133,1528
2133,1524
2133,1511
2133,1381
2133,1680
2133,363
2133,972
2133,1550
2134,1445
2134,338
2134,2170
2134,2166
2134,509
2134,1496
2134,1907
2134,368
2134,198
2134,101
2135,0
2135,128
2135,118
2135,37
2135,22
2135,814
2135,1203
2135,1115
2135,1098
2135,372
2136,372
2136,1595
2136,1141
2136,589
2136,771
2136,764
2136,1550
2136,970
2136,912
2136,837
2137,977
2137,1572
2137,1734
2137,1644
2137,101
2137,1917
2137,1265
2137,1262
2137,1116
2137,1100
2138,1789
2138,1745
2138,1844
2138,499
2138,1959
2138,1913
2138,1909
2138,1894
2138,1024
2138,926
2139,575
2139,424
2139,958
2139,1714
2139,1710
2139,1698
2139,1382
2139,868
2139,857
2139,853
2140,2149
2140,791
2140,782
2140,1544
2140,1542
2140,1535
2140,1474
2140,1288
2140,1283
2140,1276
2141,1112
2141,355
2141,1702
2141,1217
2141,196
2141,1867
2141,1060
2141,1056
2141,537
2141,470
2142,1525
2142,2129
2142,382
2142,380
2142,2091
2142,2088
2142,1655
2142,1648
2142,797
2142,780
2143,2173
2143,2147
2143,696
2143,648
2143,2173
2143,2147
2143,2144
2143,2074
2143,2022
2143,1977
2144,1558
2144,1729
2144,1725
2144,1722
2144,891
2144,264
2144,154
2144,1928
2144,1302
2144,950
2145,768
2145,164
2145,1729
2145,123
2145,116
2145,1529
2145,1525
2145,1516
2145,259
2145,251
2146,451
2146,1416
2146,630
2146,627
2146,263
2146,254
2146,349
2146,696
2146,690
2146,84
2147,1784
2147,1065
2147,1312
2147,1300
2147,1021
2147,1014
2147,1605
2147,782
2147,422
2147,144
2148,586
2148,1825
2148,1531
2148,1276
2148,766
2148,413
2148,407
2148,1665
2148,1299
2148,1140
2149,141
2149,65
2149,59
2149,58
2149,49
2149,44
2149,1252
2149,1124
2149,1119
2149,139
2150,60
2150,58
2150,51
2150,49
2150,1054
2150,401
2150,386
2150,319
2150,1386
2150,1384
2151,302
2151,1997
2151,1995
2151,1248
2151,1145
2151,1123
2151,2145
2151,2130
2151,2120
2151,2105
2152,1685
2152,217
2152,212
2152,211
2152,1232
2152,1230
2152,1023
2152,189
2152,860
2152,851
2153,1772
2153,1112
2153,1101
2153,552
2153,475
2153,63
2153,1808
2153,181
2153,174
2153,70
2154,2149
2154,1422
2154,1414
2154,1412
2154,1406
2154,33
2154,1642
2154,1635
2154,1462
2154,550
2155,2095
2155,1778
2155,770
2155,764
2155,759
2155,838
2155,834
2155,2137
2155,2127
2155,2045
2156,373
2156,1485
2156,1475
2156,1360
2156,1342
2156,632
2156,618
2156,1890
2156,1881
2156,1880
2157,1461
2157,84
2157,81
2157,75
2157,37
2157,1064
2157,1063
2157,1057
2157,376
2157,374
2158,1185
2158,1181
2158,587
2158,1664
2158,1660
2158,1140
2158,1123
2158,795
2158,2008
2158,1989
2159,1571
2159,1557
2159,1513
2159,106
2159,97
2159,1820
2159,1815
2159,1040
2159,493
2159,490
2160,1126
2160,398
2160,385
2160,2065
2160,2062
2160,2056
2160,1733
2160,1729
2160,1725
2160,1722
2161,861
2161,856
2161,770
2161,1546
2161,1086
2161,2011
2161,1618
2161,645
2161,423
2161,422
2162,185
2162,15
2162,11
2162,9
2162,7
2162,815
2162,484
2162,475
2162,468
2162,338
2163,1128
2163,591
2163,1265
2163,1249
2163,1985
2163,1983
2163,1982
2163,1978
2163,1506
2163,1214
2164,249
2164,867
2164,855
2164,442
2164,440
2164,1167
2164,1152
2164,831
2164,282
2164,272
2165,2140
2165,2129
2165,2127
2165,1342
2165,844
2165,830
2165,277
2165,855
2165,580
2165,880
2166,133
2166,127
2166,815
2166,1202
2166,1194
2166,64
2166,62
2166,55
2166,242
2166,230
2167,1267
2167,1264
2167,1263
2167,1240
2167,376
2167,1525
2167,1154
2167,1147
2167,899
2167,2153
2168,1808
2168,1790
2168,1612
2168,1607
2168,354
2168,351
2168,1930
2168,1641
2168,1289
2168,1286
2169,555
2169,0
2169,1710
2169,1268
2169,928
2169,945
2169,1986
2169,1574
2169,129
2169,1934
2170,1100
2170,1422
2170,1414
2170,315
2170,194
2170,188
2170,2160
2170,2151
2170,1865
2170,1860
2171,1132
2171,1124
2171,2033
2171,2023
2171,1830
2171,24
2171,1698
2171,1089
2171,1083
2171,527
2172,1750
2172,1743
2172,401
2172,28
2172,1200
2172,1193
2172,552
2172,548
2172,471
2172,1955
2173,206
2173,650
2173,635
2173,309
2173,156
2173,143
2173,1212
2173,59
2173,1735
2173,1717
2174,509
2174,1926
2174,1918
2174,1791
2174,1066
2174,622
2174,354
2174,348
2174,1696
2174,1603
2175,202
2175,188
2175,1
2175,417
2175,465
2175,693
2175,690
2175,683
2175,82
2175,44
2176,2074
2176,1710
2176,1693
2176,1629
2176,788
2176,603
2176,1830
2176,1817
2176,1410
2176,934
2177,1722
2177,1576
2177,1570
2177,1561
2177,42
2177,36
2177,13
2177,2167
2177,2162
2177,2106
2178,1987
2178,1972
2178,1347
2178,771
2178,767
2178,393
2178,2164
2178,2150
2178,1660
2178,1568
2179,1448
2179,1635
2179,641
2179,637
2179,635
2179,264
2179,103
2179,93
2179,2146
2179,2109
2180,2143
2180,2135
2180,2132
2180,398
2180,258
2180,1264
2180,1256
2180,1253
2180,919
2180,917
2181,810
2181,802
2181,565
2181,562
2181,551
2181,1632
2181,1630
2181,1955
2181,1940
2181,517
2182,1360
2182,495
2182,162
2182,696
2182,478
2182,477
2182,469
2182,239
2182,1576
2182,1559
2183,1817
2183,733
2183,723
2183,481
2183,474
2183,433
2183,272
2183,2076
2183,983
2183,967
2184,1563
2184,1809
2184,1366
2184,1365
2184,1352
2184,1310
2184,376
2184,368
2184,50
2184,1262
2185,988
2185,977
2185,1544
2185,1022
2185,1014
2185,960
2185,1344
2185,1158
2185,1152
2185,782
2186,991
2186,980
2186,890
2186,881
2186,874
2186,1483
2186,1470
2186,1326
2186,164
2186,151
2187,1981
2187,998
2187,994
2187,608
2187,1892
2187,1884
2187,1260
2187,1259
2187,984
2187,980
2188,1027
2188,1024
2188,749
2188,1527
2188,1515
2188,360
2188,2160
2188,2145
2188,2140
2188,2125
2189,80
2189,68
2189,1201
2189,617
2189,253
2189,679
2189,480
2189,1093
2189,1083
2189,1049
2190,1601
2190,1598
2190,1595
2190,1579
2190,1675
2190,1671
2190,236
2190,571
2190,598
2190,2010
2191,1925
2191,1878
2191,1661
2191,1645
2191,1187
2191,1172
2191,1132
2191,1130
2191,1070
2191,1060
2192,1141
2192,225
2192,216
2192,778
2192,1223
2192,869
2192,1569
2192,1010
2192,997
2192,403
2193,878
2193,1354
2193,903
2193,1424
2193,1767
2193,2118
2193,1279
2193,1253
2193,1085
2193,1083
2194,447
2194,454
2194,478
2194,1612
2194,766
2194,240
2194,201
2194,198
2194,189
2194,1711
2195,1340
2195,589
2195,442
2195,926
2195,919
2195,1163
2195,1872
2195,1861
2195,1855
2195,1134
2196,183
2196,37
2196,27
2196,94
2196,1914
2196,1796
2196,1378
2196,2051
2196,2036
2196,954
2197,335
2197,562
2197,556
2197,550
2197,546
2197,1366
2197,1352
2197,202
2197,197
2197,195
2198,2141
2198,424
2198,794
2198,860
2198,854
2198,1611
2198,1986
2198,2171
2198,2169
2198,2164
2199,149
2199,1943
2199,1006
2199,1002
2199,563
2199,561
2199,1552
2199,882
2199,871
2199,257
2200,865
2200,1031
2200,1027
2200,2133
2200,1806
2200,959
2200,642
2200,1553
2200,1180
2200,1174
2201,139
2201,131
2201,124
2201,120
2201,430
2201,321
2201,311
2201,1290
2201,332
2201,1239
2202,1939
2202,1730
2202,1723
2202,1355
2202,1353
2202,1311
2202,1299
2202,144
2202,1591
2202,1339
2203,1844
2203,1065
2203,832
2203,767
2203,758
2203,2111
2203,345
2203,138
2203,1714
2203,241
2204,1034
2204,1625
2204,241
2204,229
2204,1392
2204,1384
2204,1372
2204,1202
2204,1193
2204,731
2205,80
2205,72
2205,47
2205,704
2205,234
2205,2096
2205,2078
2205,617
2205,536
2205,200
2206,2110
2206,1031
2206,851
2206,393
2206,371
2206,567
2206,828
2206,661
2206,2171
2206,2160
2207,1727
2207,47
2207,529
2207,1839
2207,1837
2207,1832
2207,655
2207,138
2207,324
2207,321
2208,1491
2208,1185
2208,1071
2208,1059
2208,1055
2208,817
2208,802
2208,532
2208,517
2208,516
2209,360
2209,163
2209,160
2209,146
2209,141
2209,1667
2209,1263
2209,1247
2209,130
2209,2019
2210,1444
2210,810
2210,807
2210,482
2210,470
2210,315
2210,313
2210,1892
2210,1886
2210,3
2211,1344
2211,1334
2211,1118
2211,100
2211,858
2211,857
2211,515
2211,1493
2211,1657
2211,420
2212,325
2212,324
2212,754
2212,749
2212,1250
2212,1249
2212,1248
2212,823
2212,811
2212,336
2213,130
2213,117
2213,1991
2213,1008
2213,1739
2213,1717
2213,1218
2213,1108
2213,1094
2213,541
2214,488
2214,1962
2214,768
2214,758
2214,241
2214,229
2214,703
2214,1900
2214,1096
2214,1012
2215,808
2215,1572
2215,1557
2215,739
2215,1850
2215,1756
2215,1755
2215,586
2215,1455
2215,1453
2216,37
2216,1441
2216,160
2216,144
2216,1086
2216,1075
2216,382
2216,373
2216,526
2216,522
2217,2167
2217,2147
2217,40
2217,39
2217,2041
2217,2038
2217,1867
2217,1861
2217,1783
2217,1631
2218,2119
2218,1179
2218,1593
2218,1588
2218,227
2218,1654
2218,1651
2218,1578
2218,774
2218,766
