user_id,item_id
1996,1730
1996,1728
1997,259
1997,2147
1997,1978
1997,1817
1997,1559
1997,1221
1997,852
1997,851
1997,827
1997,587
1998,1944
1998,698
1998,639
1998,1340
1998,526
1998,53
1998,1917
1998,1374
1998,1304
1998,1209
1999,1123
1999,53
1999,51
1999,39
1999,31
1999,5
1999,1570
1999,1371
1999,1286
1999,1108
2000,311
2000,883
2000,1422
2000,15
2000,11
2000,49
2000,41
2000,2069
2000,1453
2000,649
2001,1432
2001,1429
2001,1408
2001,1492
2001,349
2001,467
2001,1108
2001,742
2001,685
2001,1812
2002,1587
2002,2164
2002,2061
2002,2041
2002,2003
2002,1977
2002,1967
2002,1962
2002,1947
2002,1943
2003,1741
2003,2163
2003,1145
2003,265
2003,256
2003,254
2003,2049
2003,1610
2003,1584
2003,1179
2004,1231
2004,1167
2004,2131
2004,2124
2004,2099
2004,2093
2004,1328
2004,882
2004,2083
2004,2076
2005,595
2005,1160
2005,643
2005,2005
2005,2004
2005,2001
2005,1820
2005,1644
2005,908
2005,906
2006,1275
2006,1381
2006,1352
2006,1208
2006,1058
2006,883
2006,743
2006,735
2006,653
2006,40
2007,1335
2007,1580
2007,1549
2007,1540
2007,1608
2007,1601
2007,1372
2007,604
2007,1965
2007,1647
2008,976
2008,974
2008,1231
2008,2161
2008,816
2008,764
2008,457
2008,1287
2008,1001
2008,867
2009,978
2009,767
2009,1226
2009,1184
2009,1125
2009,2147
2009,1965
2009,1930
2009,1583
2009,1530
2010,1214
2010,1211
2010,552
2010,810
2010,86
2010,538
2010,536
2010,1428
2010,528
2010,2122
2011,995
2011,1823
2011,924
2011,591
2011,2044
2011,1247
2011,1221
2011,1154
2011,1153
2011,1134
2012,1357
2012,2013
2012,918
2012,695
2012,398
2012,2167
2012,2143
2012,2094
2012,2092
2012,2034
2013,278
2013,1962
2013,1588
2013,1555
2013,1157
2013,1990
2013,1659
2013,1656
2013,1650
2013,766
2014,1558
2014,2131
2014,1735
2014,932
2014,860
2014,588
2014,587
2014,607
2014,1892
2014,1885
2015,70
2015,676
2015,674
2015,669
2015,735
2015,1053
2015,1049
2015,692
2015,750
2015,334
2016,871
2016,1971
2016,1857
2016,1328
2016,843
2016,637
2016,2119
2016,1964
2016,1782
2016,1690
2017,1901
2017,1401
2017,1399
2017,656
2017,718
2017,53
2017,513
2017,241
2017,1945
2017,1632
2018,255
2018,230
2018,225
2018,305
2018,1392
2018,1548
2018,1546
2018,911
2018,1888
2018,1697
2019,756
2019,2086
2019,1162
2019,1256
2019,2007
2019,1452
2019,100
2019,94
2019,1019
2019,1016
2020,1463
2020,1404
2020,2071
2020,1631
2020,1630
2020,1626
2020,528
2020,471
2020,982
2020,1437
2021,1163
2021,1157
2021,1390
2021,1184
2021,1592
2021,1481
2021,866
2021,977
2021,205
2021,503
2022,1402
2022,612
2022,382
2022,1869
2022,1857
2022,1807
2022,1792
2022,1274
2022,1192
2022,478
2023,1880
2023,1878
2023,698
2023,695
2023,441
2023,1055
2023,1054
2023,533
2023,437
2023,430
2024,2161
2024,957
2024,551
2024,421
2024,2161
2024,2111
2024,2065
2024,2055
2024,2020
2024,2020
2025,1626
2025,556
2025,1053
2025,2111
2025,2110
2025,2101
2025,1898
2025,1786
2025,1736
2025,1734
2026,785
2026,2005
2026,877
2026,641
2026,274
2026,272
2026,1887
2026,1152
2026,1146
2026,1145
2027,1864
2027,2078
2027,1616
2027,1212
2027,995
2027,770
2027,107
2027,103
2027,2131
2027,2123
2028,825
2028,478
2028,2107
2028,2005
2028,2003
2028,1921
2028,1905
2028,1900
2028,1899
2028,1493
2029,1407
2029,1375
2029,1088
2029,174
2029,144
2029,142
2029,2051
2029,1430
2029,65
2029,564
2030,982
2030,1959
2030,630
2030,552
2030,202
2030,2170
2030,2024
2030,1070
2030,1068
2030,821
2031,602
2031,1281
2031,1020
2031,384
2031,2086
2031,2078
2031,1623
2031,1614
2031,1395
2031,1393
2032,1975
2032,1788
2032,228
2032,95
2032,1512
2032,274
2032,266
2032,260
2032,585
2032,1823
2033,1580
2033,766
2033,1995
2033,276
2033,270
2033,975
2033,855
2033,1020
2033,1396
2033,1257
2034,1230
2034,832
2034,266
2034,446
2034,1486
2034,1484
2034,845
2034,231
2034,1602
2034,1539
2035,1501
2035,1494
2035,1492
2035,1831
2035,1526
2035,1207
2035,832
2035,820
2035,321
2035,20
2036,1766
2036,1465
2036,1342
2036,1375
2036,1109
2036,985
2036,813
2036,2086
2036,1941
2036,1438
2037,355
2037,353
2037,1821
2037,1819
2037,1080
2037,1924
2037,131
2037,85
2037,251
2037,1458
2038,1238
2038,1766
2038,442
2038,1183
2038,1180
2038,958
2038,900
2038,844
2038,840
2038,69
2039,1997
2039,368
2039,233
2039,1328
2039,789
2039,786
2039,1390
2039,1154
2039,794
2039,969
2040,957
2040,597
2040,1159
2040,1134
2040,466
2040,459
2040,455
2040,916
2040,862
2040,264
2041,671
2041,1567
2041,2129
2041,82
2041,1773
2041,1764
2041,1476
2041,235
2041,2103
2041,1760
2042,977
2042,1248
2042,1255
2042,2047
2042,1080
2042,758
2042,1389
2042,1761
2042,1328
2042,612
2043,82
2043,78
2043,662
2043,661
2043,658
2043,656
2043,1050
2043,673
2043,1631
2043,1513
2044,1604
2044,832
2044,816
2044,395
2044,1576
2044,1231
2044,1225
2044,877
2044,875
2044,873
2045,617
2045,207
2045,206
2045,1405
2045,1727
2045,533
2045,532
2045,531
2045,467
2045,115
2046,473
2046,472
2046,897
2046,896
2046,988
2046,114
2046,109
2046,1940
2046,1442
2046,1232
2047,2160
2047,726
2047,498
2047,496
2047,1556
2047,1554
2047,759
2047,2118
2047,2115
2047,2007
2048,916
2048,214
2048,1840
2048,1652
2048,1825
2048,1680
2048,1021
2048,846
2048,812
2048,810
2049,1774
2049,1749
2049,1828
2049,1759
2049,1214
2049,117
2049,1664
2049,1605
2049,1539
2049,1112
2050,141
2050,390
2050,1196
2050,1185
2050,1062
2050,1061
2050,1015
2050,1013
2050,1010
2050,554
2051,1206
2051,1203
2051,237
2051,66
2051,211
2051,1425
2051,689
2051,522
2051,518
2051,1705
2052,1968
2052,1965
2052,1050
2052,775
2052,493
2052,312
2052,2164
2052,2139
2052,2113
2052,2111
2053,125
2053,541
2053,508
2053,168
2053,75
2053,692
2053,559
2053,1032
2053,987
2053,654
2054,1455
2054,778
2054,881
2054,923
2054,1891
2054,1889
2054,1885
2054,830
2054,725
2054,1658
2055,2003
2055,756
2055,1990
2055,787
2055,2117
2055,1397
2055,1386
2055,917
2055,2033
2055,278
2056,1491
2056,1182
2056,639
2056,2161
2056,2117
2056,2107
2056,2050
2056,2018
2056,2013
2056,1989
2057,1141
2057,1169
2057,1461
2057,1456
2057,587
2057,2156
2057,2148
2057,2108
2057,2095
2057,2073
2058,1452
2058,1448
2058,140
2058,34
2058,2169
2058,2162
2058,2160
2058,2138
2058,2124
2058,2118
2059,729
2059,707
2059,1424
2059,1358
2059,2162
2059,2162
2059,2161
2059,2155
2059,2129
2059,2116
2060,502
2060,1046
2060,527
2060,1942
2060,1533
2060,1529
2060,1278
2060,1056
2060,1030
2060,549
2061,531
2061,71
2061,1762
2061,22
2061,691
2061,1865
2061,1864
2061,1425
2061,43
2061,19
2062,1831
2062,1473
2062,521
2062,518
2062,515
2062,663
2062,662
2062,151
2062,148
2062,1900
2063,952
2063,950
2063,1129
2063,112
2063,106
2063,1359
2063,1920
2063,475
2063,326
2063,1311
2064,2136
2064,1330
2064,255
2064,107
2064,1588
2064,1562
2064,1561
2064,1345
2064,1342
2064,2160
2065,1623
2065,651
2065,644
2065,1431
2065,1424
2065,1394
2065,673
2065,215
2065,214
2065,153
2066,1164
2066,1161
2066,395
2066,110
2066,109
2066,2173
2066,2152
2066,1846
2066,1786
2066,428
2067,80
2067,951
2067,946
2067,1419
2067,1619
2067,144
2067,8
2067,192
2067,551
2067,33
2068,1981
2068,305
2068,844
2068,836
2068,417
2068,390
2068,2113
2068,1997
2068,1988
2068,1680
2069,1940
2069,1027
2069,259
2069,64
2069,61
2069,2144
2069,2142
2069,2135
2069,2127
2069,2127
2070,1471
2070,618
2070,550
2070,733
2070,1706
2070,1700
2070,1349
2070,992
2070,991
2070,567
2071,71
2071,68
2071,117
2071,1574
2071,823
2071,530
2071,1315
2071,363
2071,1251
2071,163
2072,2036
2072,1811
2072,1550
2072,798
2072,230
2072,969
2072,919
2072,907
2072,2130
2072,1602
2073,1981
2073,1903
2073,96
2073,90
2073,1808
2073,1291
2073,1106
2073,994
2073,745
2073,245
2074,1308
2074,1304
2074,227
2074,2161
2074,2158
2074,2151
2074,2119
2074,2115
2074,2083
2074,2072
2075,523
2075,771
2075,112
2075,102
2075,1008
2075,536
2075,535
2075,288
2075,43
2075,2109
2076,603
2076,1993
2076,261
2076,254
2076,28
2076,2071
2076,1566
2076,1417
2076,1012
2076,852
2077,640
2077,237
2077,496
2077,1234
2077,1660
2077,872
2077,230
2077,1980
2077,1129
2077,431
2078,1793
2078,1788
2078,2028
2078,793
2078,481
2078,1980
2078,1602
2078,1592
2078,1504
2078,1168
2079,799
2079,2087
2079,759
2079,758
2079,266
2079,2121
2079,1510
2079,905
2079,1655
2079,231
2080,2107
2080,385
2080,253
2080,249
2080,243
2080,1697
2080,1102
2080,365
2080,278
2080,270
2081,574
2081,723
2081,862
2081,259
2081,849
2081,273
2081,269
2081,1490
2081,1230
2081,448
2082,491
2082,1364
2082,844
2082,409
2082,1329
2082,1564
2082,1504
2082,417
2082,229
2082,2146
2083,1115
2083,2138
2083,1979
2083,632
2083,88
2083,103
2083,102
2083,2135
2083,877
2083,864
2084,762
2084,856
2084,582
2084,277
2084,1590
2084,1487
2084,1485
2084,1184
2084,1178
2084,1170
2085,1634
2085,1625
2085,128
2085,561
2085,557
2085,106
2085,1774
2085,1765
2085,1465
2085,1380
2086,896
2086,893
2086,1846
2086,1841
2086,1837
2086,1753
2086,1087
2086,448
2086,761
2086,478
2087,1229
2087,2032
2087,864
2087,827
2087,1667
2087,1149
2087,973
2087,874
2087,871
2087,866
2088,629
2088,327
2088,871
2088,1552
2088,1101
2088,992
2088,982
2088,481
2088,476
2088,2169
2089,265
2089,257
2089,1182
2089,2086
2089,970
2089,2166
2089,2088
2089,1025
2089,1017
2089,597
2090,2060
2090,2169
2090,2159
2090,2154
2090,2153
2090,2134
2090,2116
2090,2106
2090,2085
2090,2071
2091,1847
2091,1368
2091,901
2091,289
2091,281
2091,1895
2091,1893
2091,1884
2091,1450
2091,1093
2092,1127
2092,895
2092,612
2092,69
2092,1770
2092,1767
2092,309
2092,1914
2092,1448
2092,1398
2093,51
2093,991
2093,43
2093,1444
2093,267
2093,578
2093,1479
2093,321
2093,542
2093,197
2094,992
2094,2000
2094,330
2094,253
2094,56
2094,1456
2094,1322
2094,649
2094,323
2094,1449
2095,1081
2095,280
2095,269
2095,1269
2095,1247
2095,1245
2095,1170
2095,912
2095,2127
2095,1581
2096,79
2096,1183
2096,354
2096,1404
2096,551
2096,67
2096,1373
2096,12
2096,644
2096,1753
2097,1205
2097,138
2097,1243
2097,559
2097,1877
2097,1872
2097,204
2097,87
2097,1958
2097,1952
2098,1897
2098,1529
2098,1231
2098,1141
2098,1135
2098,414
2098,1733
2098,1688
2098,768
2098,151
2099,1941
2099,552
2099,1295
2099,353
2099,989
2099,261
2099,120
2099,807
2099,164
2099,1248
2100,356
2100,13
2100,11
2100,81
2100,708
2100,119
2100,1760
2100,1363
2100,1097
2100,985
2101,1050
2101,54
2101,1495
2101,432
2101,376
2101,290
2101,2004
2101,232
2101,1622
2101,2106
2102,1099
2102,1097
2102,296
2102,34
2102,1764
2102,1730
2102,1187
2102,531
2102,180
2102,176
2103,1446
2103,2142
2103,2140
2103,2136
2103,2077
2103,2068
2103,2057
2103,2056
2103,2000
2103,1961
2104,565
2104,1209
2104,1284
2104,1283
2104,2070
2104,1955
2104,1830
2104,1627
2104,1625
2104,1476
2105,1104
2105,1098
2105,1195
2105,1194
2105,137
2105,132
2105,1476
2105,1944
2105,1434
2105,1372
2106,646
2106,1949
2106,1560
2106,1895
2106,494
2106,1003
2106,1621
2106,699
2106,527
2106,523
2107,275
2107,1169
2107,874
2107,798
2107,263
2107,369
2107,248
2107,243
2107,1517
2107,1934
2108,322
2108,319
2108,1274
2108,1272
2108,1265
2108,1927
2108,1464
2108,1097
2108,748
2108,555
2109,1199
2109,1843
2109,3
2109,1807
2109,69
2109,65
2109,61
2109,243
2109,1212
2109,78
2110,557
2110,104
2110,1615
2110,1425
2110,1109
2110,1107
2110,993
2110,687
2110,1944
2110,1800
2111,1833
2111,545
2111,1374
2111,1373
2111,644
2111,100
2111,1404
2111,888
2111,885
2111,666
2112,2159
2112,1003
2112,2136
2112,2013
2112,1848
2112,1586
2112,1585
2112,1166
2112,1137
2112,238
2113,2171
2113,2131
2113,2122
2113,1954
2113,1901
2113,1894
2113,1885
2113,1871
2113,1846
2113,1840
2114,1597
2114,2060
2114,215
2114,764
2114,1490
2114,1148
2114,855
2114,2134
2114,1988
2114,1607
2115,1539
2115,390
2115,2159
2115,2136
2115,2108
2115,2105
2115,2097
2115,2089
2115,2072
2115,2039
2116,1148
2116,254
2116,600
2116,593
2116,273
2116,912
2116,910
2116,2041
2116,2035
2116,1888
2117,479
2117,297
2117,227
2117,198
2117,1393
2117,2124
2117,1155
2117,1149
2117,1548
2117,1417
2118,1357
2118,649
2118,644
2118,903
2118,1854
2118,495
2118,1633
2118,9
2118,2
2118,2017
2119,1870
2119,653
2119,535
2119,760
2119,575
2119,503
2119,307
2119,1430
2119,337
2119,59
2120,266
2120,254
2120,2166
2120,1848
2120,1688
2120,1682
2120,852
2120,850
2120,552
2120,1161
2121,688
2121,680
2121,290
2121,1454
2121,140
2121,1384
2121,471
2121,470
2121,1646
2121,1639
2122,1633
2122,36
2122,2170
2122,2162
2122,2143
2122,2046
2122,2040
2122,2038
2122,1963
2122,1943
2123,279
2123,1777
2123,1645
2123,429
2123,1549
2123,976
2123,970
2123,1519
2123,1518
2123,767
2124,561
2124,551
2124,604
2124,341
2124,1616
2124,534
2124,2055
2124,1788
2124,1768
2124,1761
2125,84
2125,67
2125,64
2125,1757
2125,2085
2125,135
2125,691
2125,528
2125,238
2125,235
2126,173
2126,1836
2126,84
2126,79
2126,1883
2126,1207
2126,1054
2126,1052
2126,1051
2126,1273
2127,116
2127,1773
2127,1451
2127,311
2127,1406
2127,1399
2127,1893
2127,1883
2127,655
2127,992
2128,504
2128,557
2128,1253
2128,1243
2128,1059
2128,140
2128,542
2128,104
2128,103
2128,1359
2129,992
2129,338
2129,21
2129,1874
2129,1871
2129,1948
2129,470
2129,202
2129,640
2129,1222
2130,488
2130,1231
2130,682
2130,436
2130,340
2130,1270
2130,66
2130,2001
2130,1771
2130,1770
2131,673
2131,1058
2131,79
2131,44
2131,552
2131,1629
2131,179
2131,360
2131,359
2131,1448
2132,1573
2132,1607
2132,794
2132,349
2132,103
2132,1006
2132,709
2132,542
2132,481
2132,475
2133,1694
2133,1511
2133,799
2133,262
2133,255
2133,1528
2133,586
2133,459
2133,456
2133,451
2134,2170
2134,2166
2134,1496
2134,198
2134,1907
2134,101
2134,1856
2134,1806
2134,1402
2134,1200
2135,128
2135,801
2135,461
2135,22
2135,0
2135,1858
2135,37
2135,347
2135,1393
2135,118
2136,372
2136,764
2136,979
2136,975
2136,970
2136,912
2136,305
2136,302
2136,273
2136,271
2137,101
2137,1265
2137,1572
2137,1100
2137,2075
2137,2017
2137,2012
2137,2000
2137,1987
2137,1984
2138,1827
2138,1789
2138,678
2138,1913
2138,1909
2138,1034
2138,1033
2138,926
2138,2165
2138,2130
2139,1158
2139,1698
2139,1689
2139,958
2139,1963
2139,1195
2139,600
2139,280
2139,279
2139,2131
2140,791
2140,1544
2140,1542
2140,1288
2140,458
2140,454
2140,876
2140,763
2140,756
2140,2100
2141,340
2141,1702
2141,1217
2141,196
2141,1060
2141,1056
2141,388
2141,87
2141,2007
2141,1983
2142,2129
2142,758
2142,797
2142,2021
2142,1610
2142,1602
2142,905
2142,602
2142,108
2142,2108
2143,696
2143,350
2143,2173
2143,2147
2143,2144
2143,2074
2143,2022
2143,1977
2143,1957
2143,1949
2144,264
2144,1558
2144,891
2144,46
2144,738
2144,1422
2144,1420
2144,1186
2144,748
2144,701
2145,768
2145,1529
2145,1869
2145,1010
2145,2086
2145,2079
2145,1847
2145,259
2145,1089
2145,512
2146,451
2146,984
2146,982
2146,696
2146,690
2146,84
2146,1450
2146,1449
2146,1441
2146,884
2147,1065
2147,1014
2147,782
2147,116
2147,1626
2147,1498
2147,361
2147,127
2147,2007
2147,2003
2148,1825
2148,586
2148,766
2148,756
2148,873
2148,1134
2148,2045
2148,1299
2148,1249
2148,1245
2149,1252
2149,70
2149,65
2149,59
2149,58
2149,141
2149,139
2149,2156
2149,2120
2149,2106
2150,319
2150,60
2150,58
2150,51
2150,1054
2150,401
2150,1621
2150,1571
2150,1570
2150,1100
2151,302
2151,1145
2151,2145
2151,2130
2151,2120
2151,2105
2151,2090
2151,2089
2151,2072
2151,1997
2152,1685
2152,231
2152,1230
2152,1023
2152,851
2152,434
2152,246
2152,2069
2152,1585
2152,975
2153,1772
2153,70
2153,63
2153,990
2153,987
2153,1707
2153,1209
2153,2146
2153,1393
2153,1246
2154,1635
2154,1462
2154,1422
2154,1414
2154,1412
2154,406
2154,1731
2154,1315
2154,891
2154,44
2155,1778
2155,1565
2155,1562
2155,764
2155,759
2155,2127
2155,1177
2155,834
2155,770
2155,470
2156,1360
2156,1475
2156,1881
2156,1880
2156,1876
2156,1293
2156,901
2156,632
2156,137
2156,130
2157,376
2157,374
2157,37
2157,1461
2157,84
2157,81
2157,75
2157,488
2157,486
2157,1208
2158,1664
2158,1660
2158,1140
2158,1181
2158,1989
2158,795
2158,587
2158,1838
2158,1185
2158,365
2159,2087
2159,1557
2159,1040
2159,493
2159,97
2159,1614
2159,1613
2159,1571
2159,745
2159,2013
2160,1126
2160,979
2160,976
2160,385
2160,1116
2160,1114
2160,330
2160,2065
2160,2062
2160,2056
2161,861
2161,856
2161,1546
2161,1667
2161,1488
2161,615
2161,614
2161,302
2161,1503
2161,1221
2162,1035
2162,1034
2162,1032
2162,475
2162,185
2162,15
2162,11
2162,143
2162,2168
2162,2114
2163,1128
2163,1759
2163,1207
2163,1202
2163,1201
2163,256
2163,1887
2163,1886
2163,1995
2163,1990
2164,1167
2164,272
2164,855
2164,1333
2164,831
2164,442
2164,440
2164,249
2164,867
2164,723
2165,2129
2165,2127
2165,1342
2165,830
2165,277
2165,580
2165,2164
2165,906
2165,1840
2165,1529
2166,133
2166,127
2166,55
2166,1248
2166,1247
2166,815
2166,558
2166,478
2166,476
2166,1614
2167,981
2167,979
2167,1267
2167,1264
2167,1263
2167,2153
2167,2104
2167,2079
2167,2055
2167,2044
2168,100
2168,94
2168,1930
2168,1808
2168,1790
2168,1535
2168,1289
2168,663
2168,655
2168,654
2169,555
2169,0
2169,1986
2169,1574
2169,1804
2169,892
2169,517
2169,487
2169,1345
2169,1344
2170,1403
2170,1100
2170,1865
2170,1860
2170,1859
2170,281
2170,194
2170,668
2170,1389
2170,475
2171,1132
2171,1830
2171,1094
2171,1089
2171,6
2171,1
2171,2169
2171,2145
2171,2110
2171,2094
2172,1750
2172,1743
2172,1200
2172,28
2172,552
2172,702
2172,698
2172,690
2172,529
2172,523
2173,650
2173,211
2173,206
2173,143
2173,309
2173,1717
2173,1716
2173,686
2173,1212
2173,571
2174,1791
2174,354
2174,1485
2174,1481
2174,989
2174,988
2174,2158
2174,2152
2174,2126
2174,2040
2175,348
2175,345
2175,82
2175,736
2175,1
2175,1615
2175,693
2175,690
2175,266
2175,1829
2176,2074
2176,1629
2176,603
2176,1817
2176,1710
2176,923
2176,1550
2176,1844
2176,385
2176,2168
2177,1722
2177,1576
2177,1570
2177,892
2177,43
2177,42
2177,13
2177,2167
2177,2162
2177,2106
2178,1972
2178,2150
2178,1247
2178,1243
2178,1142
2178,867
2178,1820
2178,1814
2178,771
2178,280
2179,1448
2179,1635
2179,264
2179,93
2179,2146
2179,2109
2179,2105
2179,2104
2179,2086
2179,2065
2180,258
2180,2135
2180,2132
2180,1253
2180,1243
2180,919
2180,917
2180,2008
2180,1284
2180,798
2181,565
2181,562
2181,1632
2181,1630
2181,1955
2181,531
2181,265
2181,982
2181,2094
2181,1408
2182,205
2182,1360
2182,700
2182,696
2182,239
2182,1895
2182,1576
2182,1193
2182,1125
2182,1016
2183,1817
2183,723
2183,490
2183,272
2183,2076
2183,967
2183,641
2183,2163
2183,2151
2183,2119
2184,1563
2184,1352
2184,68
2184,2104
2184,1964
2184,1551
2184,1545
2184,1543
2184,1524
2184,1522
2185,977
2185,1022
2185,1529
2185,1344
2185,988
2185,1158
2185,867
2185,274
2185,2099
2185,2096
2186,991
2186,890
2186,881
2186,1470
2186,1896
2186,1310
2186,1438
2186,1071
2186,210
2186,1939
2187,998
2187,608
2187,2033
2187,1260
2187,1259
2187,980
2187,970
2187,2168
2187,2142
2187,2125
2188,1024
2188,749
2188,2145
2188,2140
2188,1527
2188,1357
2188,637
2188,633
2188,600
2188,595
2189,1049
2189,80
2189,68
2189,253
2189,679
2189,480
2189,1201
2189,2170
2189,748
2189,16
2190,1579
2190,1995
2190,1601
2190,2049
2190,1178
2190,1172
2190,788
2190,782
2190,1598
2190,1595
2191,1878
2191,1172
2191,1060
2191,914
2191,904
2191,388
2191,2167
2191,2164
2191,2147
2191,2131
2192,225
2192,216
2192,1223
2192,1141
2192,1010
2192,965
2192,403
2192,397
2192,728
2192,997
2193,878
2193,1424
2193,1253
2193,1096
2193,984
2193,983
2193,664
2193,663
2193,188
2193,2145
2194,454
2194,447
2194,478
2194,240
2194,189
2194,183
2194,1706
2194,689
2194,685
2194,681
2195,442
2195,1340
2195,926
2195,589
2195,1163
2195,615
2195,1872
2195,1552
2195,1509
2195,1507
2196,27
2196,122
2196,2036
2196,1886
2196,1796
2196,190
2196,183
2196,994
2196,1635
2196,1633
2197,556
2197,1352
2197,335
2197,197
2197,195
2197,319
2197,1856
2197,1853
2197,253
2197,243
2198,794
2198,854
2198,1611
2198,912
2198,714
2198,2159
2198,1656
2198,967
2198,1082
2198,1518
2199,561
2199,1943
2199,1002
2199,871
2199,21
2199,1726
2199,1615
2199,1401
2199,359
2199,358
2200,2133
2200,1806
2200,959
2200,642
2200,2038
2200,1565
2200,1561
2200,1553
2200,1127
2200,846
2201,124
2201,120
2201,311
2201,984
2201,332
2201,1417
2201,492
2201,1763
2201,197
2201,83
2202,1311
2202,1591
2202,1355
2202,1353
2202,987
2202,622
2202,616
2202,2152
2202,2114
2202,2112
2203,2111
2203,138
2203,1714
2203,1080
2203,241
2203,1762
2203,1751
2203,1577
2203,1537
2203,1515
2204,1625
2204,241
2204,1392
2204,1384
2204,1219
2204,1034
2204,1026
2204,293
2204,1703
2204,886
2205,80
2205,72
2205,704
2205,2078
2205,234
2205,200
2205,47
2205,1895
2205,1891
2205,1890
2206,2094
2206,1031
2206,893
2206,393
2206,2171
2206,2160
2206,2150
2206,2110
2206,2094
2206,2063
2207,100
2207,96
2207,95
2207,1839
2207,1837
2207,529
2207,525
2207,655
2207,1622
2207,1705
2208,1491
2208,1185
2208,1059
2208,532
2208,2164
2208,2156
2208,2149
2208,2128
2208,2112
2208,2102
2209,160
2209,1247
2209,363
2209,360
2209,1774
2209,1773
2209,1765
2209,1044
2209,701
2209,195
2210,1444
2210,958
2210,807
2210,499
2210,240
2210,1908
2210,1812
2210,1808
2210,1805
2210,1763
2211,361
2211,858
2211,857
2211,1361
2211,1285
2211,1279
2211,1275
2211,792
2211,2126
2211,1998
2212,325
2212,324
2212,754
2212,749
2212,1476
2212,336
2212,561
2212,1101
2212,669
2212,69
2213,130
2213,1717
2213,1945
2213,1816
2213,1772
2213,1765
2213,1470
2213,1448
2213,1431
2213,1218
2214,768
2214,994
2214,241
2214,703
2214,1570
2214,488
2214,448
2214,2099
2214,1900
2214,1812
2215,1572
2215,1756
2215,1755
2215,739
2215,737
2215,736
2215,733
2215,569
2215,566
2215,1850
2216,382
2216,37
2216,1812
2216,1441
2216,1775
2216,1768
2216,2031
2216,1472
2216,526
2216,522
2217,244
2217,39
2217,2041
2217,2038
2217,1867
2217,1861
2217,1631
2217,1602
2217,1565
2217,1557
2218,1588
2218,1578
2218,1654
2218,1651
2218,227
2218,2119
2218,1895
2218,1840
