user_id,item_id
2009,2087
2009,489
2009,1970
2009,1237
2009,1094
2009,885
2009,767
2009,746
2009,727
2010,1923
2010,536
2010,444
2010,30
2010,2162
2010,2122
2010,2121
2010,2116
2010,2115
2010,2114
2011,2084
2011,1247
2011,995
2011,2139
2011,2128
2011,2084
2011,2044
2011,2035
2011,2031
2011,2028
2012,918
2012,2167
2012,2143
2012,2094
2012,2092
2012,2034
2012,2013
2012,1998
2012,1985
2012,1982
2013,1555
2013,1990
2013,1659
2013,1650
2013,335
2013,2149
2013,2127
2013,2106
2013,2087
2013,2077
2014,860
2014,588
2014,1735
2014,963
2014,2019
2014,2011
2014,1815
2014,1698
2014,1618
2014,1256
2015,1053
2015,674
2015,503
2015,1794
2015,1684
2015,1645
2015,900
2015,770
2015,323
2015,310
2016,2119
2016,2161
2016,2154
2016,2119
2016,2102
2016,2100
2016,2095
2016,1971
2016,1964
2016,1936
2017,1945
2017,1813
2017,513
2017,500
2017,241
2017,2099
2017,2073
2017,1589
2017,1505
2017,1440
2018,305
2018,1392
2018,1575
2018,2136
2018,2086
2018,1697
2018,1496
2018,1257
2018,930
2018,911
2019,497
2019,2129
2019,2107
2019,2069
2019,1580
2019,1162
2019,1015
2019,961
2019,907
2019,783
2020,1463
2020,2031
2020,1396
2020,1116
2020,571
2020,315
2020,69
2020,65
2020,17
2020,2164
2021,1246
2021,105
2021,2064
2021,1592
2021,1253
2021,1130
2021,1117
2021,1061
2021,599
2021,2152
2022,1807
2022,2112
2022,2106
2022,2097
2022,2071
2022,2059
2022,1949
2022,1920
2022,1889
2022,1883
2023,533
2023,437
2023,430
2023,2095
2023,1801
2023,1779
2023,1713
2023,1294
2023,1214
2023,1001
2024,2161
2024,2111
2024,2065
2024,2055
2024,2020
2024,2020
2024,2019
2024,1980
2024,1950
2024,1934
2025,193
2025,2156
2025,2135
2025,2121
2025,2111
2025,2110
2025,2101
2025,2069
2025,2059
2025,2032
2026,2022
2026,1496
2026,1146
2026,785
2026,2162
2026,2146
2026,2145
2026,2140
2026,2139
2026,2117
2027,2131
2027,2123
2027,2115
2027,2089
2027,2078
2027,2040
2027,2021
2027,1974
2027,1967
2027,1946
2028,1905
2028,711
2028,2107
2028,2064
2028,2061
2028,2054
2028,2047
2028,2028
2028,2024
2028,2005
2029,1430
2029,2147
2029,2041
2029,1879
2029,1677
2029,1349
2029,1322
2029,897
2029,694
2029,564
2030,1798
2030,1575
2030,1068
2030,395
2030,202
2030,47
2030,2170
2030,2145
2030,2141
2030,2102
2031,1623
2031,1331
2031,624
2031,2162
2031,2086
2031,2078
2031,2061
2031,2057
2031,1966
2031,1964
2032,1277
2032,274
2032,266
2032,1980
2032,1818
2032,1264
2032,1231
2032,1074
2032,723
2032,585
2033,1488
2033,1580
2033,1931
2033,2050
2033,1679
2033,1366
2033,790
2033,334
2033,2051
2033,1864
2034,266
2034,1486
2034,1414
2034,1230
2034,2167
2034,2155
2034,2014
2034,1581
2034,1186
2034,1150
2035,2136
2035,2109
2035,2092
2035,2067
2035,2042
2035,2012
2035,1958
2035,1955
2035,1951
2035,1892
2036,1342
2036,1109
2036,893
2036,813
2036,42
2036,2115
2036,2102
2036,2097
2036,2086
2036,2072
2037,1098
2037,1910
2037,1894
2037,635
2037,2019
2037,1924
2037,1703
2037,1567
2037,1420
2037,1326
2038,1573
2038,1957
2038,1808
2038,1766
2038,1012
2038,941
2038,536
2038,116
2038,2161
2038,2088
2039,1488
2039,581
2039,1946
2039,1898
2039,1439
2039,1403
2039,1328
2039,1136
2039,969
2039,593
2040,597
2040,1873
2040,1222
2040,1159
2040,1148
2040,979
2040,849
2040,813
2040,79
2040,2173
2041,1431
2041,1346
2041,2161
2041,2158
2041,2129
2041,2103
2041,2087
2041,2078
2041,2056
2041,2054
2042,1562
2042,575
2042,1389
2042,1248
2042,1023
2042,787
2042,758
2042,727
2042,723
2042,609
2043,1050
2043,662
2043,661
2043,658
2043,656
2043,2163
2043,2162
2043,2122
2043,2068
2043,2029
2044,1225
2044,2125
2044,2117
2044,2089
2044,2068
2044,2065
2044,2061
2044,2059
2044,1974
2044,1960
2045,2171
2045,2168
2045,2162
2045,2107
2045,2098
2045,2090
2045,2037
2045,2035
2045,2032
2045,2030
2046,109
2046,1232
2046,1214
2046,473
2046,472
2046,2105
2046,2088
2046,2010
2046,2009
2046,2003
2047,492
2047,2007
2047,1884
2047,1687
2047,850
2047,789
2047,105
2047,93
2047,2160
2047,2137
2048,812
2048,1652
2048,1021
2048,2165
2048,2124
2048,2117
2048,2114
2048,2035
2048,1994
2048,1972
2049,2171
2049,2152
2049,2139
2049,2121
2049,2058
2049,2050
2049,2004
2049,1926
2049,1888
2049,1828
2050,554
2050,2016
2050,1573
2050,141
2050,2100
2050,1898
2050,1799
2050,1767
2050,1626
2050,1528
2051,625
2051,624
2051,494
2051,1206
2051,708
2051,1943
2051,1907
2051,1875
2051,1768
2051,1353
2052,312
2052,2164
2052,2139
2052,2113
2052,2111
2052,2104
2052,2081
2052,2022
2052,2002
2052,1992
2053,1766
2053,734
2053,572
2053,567
2053,17
2053,1755
2053,1745
2053,1540
2053,1380
2053,1309
2054,830
2054,725
2054,1889
2054,1264
2054,858
2054,369
2054,1867
2054,1371
2054,1246
2054,506
2055,1665
2055,1664
2055,1580
2055,787
2055,2136
2055,1778
2055,1141
2055,278
2055,2046
2055,2033
2056,2161
2056,2117
2056,2107
2056,2050
2056,2018
2056,2013
2056,1989
2056,1964
2056,1957
2056,1929
2057,2156
2057,2148
2057,2108
2057,2095
2057,2073
2057,2051
2057,2045
2057,2009
2057,2000
2057,2000
2058,2169
2058,2162
2058,2160
2058,2138
2058,2124
2058,2118
2058,2104
2058,2080
2058,2042
2058,2039
2059,2162
2059,2162
2059,2161
2059,2155
2059,2129
2059,2116
2059,2106
2059,2052
2059,2041
2059,2022
2060,1529
2060,2160
2060,2138
2060,2119
2060,2105
2060,2095
2060,2093
2060,2066
2060,1994
2060,1942
2061,1769
2061,749
2061,176
2061,2150
2061,2118
2061,2088
2061,2083
2061,2056
2061,2026
2061,2020
2062,170
2062,114
2062,2156
2062,2091
2062,2065
2062,2052
2062,2011
2062,1994
2062,1957
2062,1915
2063,1920
2063,1841
2063,1311
2063,1160
2063,1099
2063,1055
2063,952
2063,750
2063,494
2063,475
2064,1588
2064,2160
2064,2155
2064,2136
2064,2118
2064,2070
2064,2069
2064,2066
2064,2060
2064,2037
2065,677
2065,2137
2065,2136
2065,2111
2065,2102
2065,2033
2065,2027
2065,2004
2065,1999
2065,1988
2066,1786
2066,2173
2066,2152
2066,2068
2066,2040
2066,2023
2066,1985
2066,1967
2066,1900
2066,1862
2067,1419
2067,951
2067,33
2067,1357
2067,734
2067,733
2067,438
2067,1467
2067,1460
2067,1191
2068,417
2068,2167
2068,2150
2068,2113
2068,2099
2068,2048
2068,2010
2068,2005
2068,1997
2068,1988
2069,2144
2069,2142
2069,2135
2069,2127
2069,2127
2069,2062
2069,2052
2069,1968
2069,1963
2069,1956
2070,567
2070,1706
2070,1683
2070,1346
2070,931
2070,817
2070,733
2070,558
2070,2107
2070,2076
2071,2125
2071,2047
2071,1851
2071,1586
2071,1481
2071,1385
2071,1272
2071,434
2071,162
2071,150
2072,2140
2072,2036
2072,1740
2072,1577
2072,2154
2072,2140
2072,2130
2072,2086
2072,2077
2072,2069
2073,2072
2073,2054
2073,1981
2073,1683
2073,1307
2073,1175
2073,1105
2073,1043
2073,353
2073,2172
2074,2161
2074,2158
2074,2151
2074,2119
2074,2115
2074,2083
2074,2072
2074,2069
2074,2060
2074,2048
2075,112
2075,2109
2075,2097
2075,2070
2075,2058
2075,2032
2075,2019
2075,2011
2075,2006
2075,2006
2076,2114
2076,2095
2076,2071
2076,1993
2076,1968
2076,1900
2076,1882
2076,1859
2076,1844
2076,1824
2077,496
2077,158
2077,1016
2077,989
2077,961
2077,313
2077,117
2077,105
2077,87
2077,2117
2078,1168
2078,907
2078,231
2078,2167
2078,2161
2078,2161
2078,2134
2078,2132
2078,2092
2078,2028
2079,266
2079,2088
2079,2087
2079,1608
2079,1510
2079,1147
2079,830
2079,799
2079,231
2079,213
2080,226
2080,2141
2080,2107
2080,2080
2080,2071
2080,2048
2080,2046
2080,1985
2080,1977
2080,1860
2081,723
2081,1001
2081,2064
2081,1131
2081,849
2081,1580
2081,1230
2081,574
2081,448
2081,2050
2082,2088
2082,1975
2082,1757
2082,1575
2082,1002
2082,417
2082,2170
2082,2169
2082,2150
2082,2146
2083,2010
2083,1790
2083,1463
2083,1246
2083,88
2083,2138
2083,2135
2083,2094
2083,2060
2083,2044
2084,1487
2084,1980
2084,1170
2084,937
2084,762
2084,598
2084,2157
2084,2072
2084,2052
2084,2044
2085,879
2085,567
2085,1979
2085,1944
2085,1741
2085,1654
2085,1634
2085,1488
2085,1132
2085,705
2086,2166
2086,2146
2086,2138
2086,2098
2086,2089
2086,2089
2086,2087
2086,2067
2086,2026
2086,2013
2087,1667
2087,827
2087,2088
2087,1149
2087,874
2087,864
2087,851
2087,586
2087,585
2087,2169
2088,1101
2088,1200
2088,982
2088,572
2088,13
2088,2169
2088,2169
2088,2166
2088,2160
2088,2124
2089,1249
2089,1182
2089,1130
2089,597
2089,2166
2089,2088
2089,1791
2089,1573
2089,1368
2089,970
2090,2169
2090,2159
2090,2154
2090,2153
2090,2134
2090,2116
2090,2106
2090,2085
2090,2071
2090,2065
2091,289
2091,2126
2091,2113
2091,2096
2091,2092
2091,2090
2091,2079
2091,2069
2091,2039
2091,2024
2092,1767
2092,1176
2092,2133
2092,2124
2092,2124
2092,2030
2092,1980
2092,1964
2092,1964
2092,1964
2093,1267
2093,4
2093,1958
2093,1524
2093,1443
2093,1411
2093,1383
2093,1108
2093,1011
2093,695
2094,196
2094,323
2094,491
2094,330
2094,2030
2094,2000
2094,1773
2094,1767
2094,1748
2094,1322
2095,759
2095,269
2095,2127
2095,2103
2095,1771
2095,1581
2095,1247
2095,1123
2095,912
2095,883
2096,713
2096,1614
2096,1296
2096,354
2096,12
2096,4
2096,1902
2096,1807
2096,1394
2096,932
2097,1068
2097,2041
2097,2031
2097,1309
2097,465
2097,295
2097,204
2097,3
2097,2128
2097,2127
2098,768
2098,151
2098,2153
2098,2143
2098,2121
2098,2095
2098,2078
2098,2041
2098,1980
2098,1949
2099,570
2099,656
2099,625
2099,164
2099,823
2099,261
2099,241
2099,71
2099,2133
2099,2078
2100,1097
2100,984
2100,982
2100,517
2100,1472
2100,1319
2100,1201
2100,756
2100,708
2100,684
2101,54
2101,2004
2101,1622
2101,1050
2101,637
2101,2152
2101,2106
2101,2104
2101,2095
2101,2090
2102,180
2102,2080
2102,2071
2102,2066
2102,2044
2102,2018
2102,2017
2102,2016
2102,1984
2102,1863
2103,2142
2103,2140
2103,2136
2103,2077
2103,2068
2103,2057
2103,2056
2103,2000
2103,1961
2103,1935
2104,1955
2104,1125
2104,1116
2104,2167
2104,2145
2104,2138
2104,2093
2104,2070
2104,2037
2104,2033
2105,1759
2105,2149
2105,1944
2105,1807
2105,1728
2105,1476
2105,1109
2105,893
2105,622
2105,352
2106,1560
2106,527
2106,1905
2106,1279
2106,708
2106,633
2106,2112
2106,2112
2106,2079
2106,2066
2107,2007
2107,1573
2107,2167
2107,2122
2107,1926
2107,1659
2107,860
2107,720
2107,2167
2107,2153
2108,1464
2108,772
2108,160
2108,2168
2108,2167
2108,2163
2108,2126
2108,2119
2108,2078
2108,2066
2109,407
2109,347
2109,3
2109,1851
2109,1836
2109,1212
2109,1199
2109,1097
2109,892
2109,841
2110,691
2110,1893
2110,1475
2110,1109
2110,751
2110,557
2110,475
2110,120
2110,2157
2110,2099
2111,1933
2111,1584
2111,636
2111,325
2111,313
2111,2159
2111,2140
2111,2064
2111,2062
2111,2048
2112,227
2112,2164
2112,2159
2112,2147
2112,2137
2112,2136
2112,2122
2112,2117
2112,2064
2112,2013
2113,2171
2113,2131
2113,2122
2113,1954
2113,1901
2113,1894
2113,1885
2113,1871
2113,1846
2113,1840
2114,1855
2114,764
2114,1988
2114,1977
2114,1958
2114,1791
2114,1734
2114,1684
2114,1501
2114,875
2115,2159
2115,2136
2115,2108
2115,2105
2115,2097
2115,2089
2115,2072
2115,2039
2115,2030
2115,2008
2116,2035
2116,1818
2116,1507
2116,1148
2116,910
2116,785
2116,757
2116,273
2116,99
2116,19
2117,2144
2117,1954
2117,1740
2117,1548
2117,1417
2117,1149
2117,2166
2117,2144
2117,2143
2117,2124
2118,1357
2118,2073
2118,1633
2118,507
2118,69
2118,2
2118,2099
2118,2098
2118,2073
2118,2037
2119,1430
2119,2139
2119,2027
2119,2003
2119,1619
2119,1610
2119,1490
2119,1451
2119,1001
2119,931
2120,142
2120,2166
2120,2151
2120,2107
2120,2030
2120,2028
2120,1995
2120,1987
2120,1985
2120,1939
2121,691
2121,688
2121,1463
2121,406
2121,2041
2121,1796
2121,1704
2121,1454
2121,1361
2121,1216
2122,2170
2122,2162
2122,2143
2122,2046
2122,2040
2122,2038
2122,1963
2122,1943
2122,1936
2122,1918
2123,1549
2123,1968
2123,1744
2123,1502
2123,1130
2123,976
2123,2086
2123,2007
2123,1926
2123,1575
2124,1761
2124,1505
2124,2154
2124,2149
2124,2140
2124,2122
2124,2108
2124,2070
2124,2070
2124,2055
2125,67
2125,16
2125,1981
2125,1956
2125,1777
2125,1492
2125,1243
2125,999
2125,800
2125,691
2126,1781
2126,1714
2126,1152
2126,394
2126,295
2126,79
2126,2149
2126,2149
2126,2129
2126,2099
2127,116
2127,1943
2127,1893
2127,1870
2127,1773
2127,1538
2127,1466
2127,1451
2127,1315
2127,1213
2128,1253
2128,2012
2128,1934
2128,1641
2128,1403
2128,542
2128,504
2128,198
2128,194
2128,104
2129,1862
2129,1378
2129,1027
2129,305
2129,2004
2129,992
2129,615
2129,474
2129,1953
2129,1948
2130,1766
2130,1394
2130,1294
2130,1270
2130,1066
2130,814
2130,66
2130,2170
2130,2159
2130,2133
2131,691
2131,1030
2131,1213
2131,79
2131,1493
2131,1058
2131,288
2131,179
2131,2062
2131,1250
2132,1573
2132,2172
2132,2171
2132,2164
2132,2164
2132,2113
2132,2075
2132,2056
2132,2013
2132,2013
2133,456
2133,1132
2133,1009
2133,648
2133,598
2133,2159
2133,2051
2133,2021
2133,1973
2133,1956
2134,1907
2134,1806
2134,1200
2134,897
2134,705
2134,695
2134,79
2134,72
2134,29
2134,2170
2135,513
2135,0
2135,2000
2135,1739
2135,1523
2135,1499
2135,1098
2135,952
2135,948
2135,627
2136,1240
2136,2166
2136,2152
2136,2101
2136,2098
2136,2068
2136,2036
2136,2018
2136,1990
2136,1986
2137,1662
2137,2147
2137,2136
2137,2136
2137,2121
2137,2119
2137,2094
2137,2093
2137,2075
2137,2069
2138,1913
2138,2165
2138,2130
2138,2104
2138,2089
2138,2078
2138,2043
2138,1999
2138,1959
2138,1913
2139,279
2139,2065
2139,1275
2139,2165
2139,2131
2139,1820
2139,1246
2139,1158
2139,1139
2139,909
2140,1276
2140,876
2140,791
2140,756
2140,2149
2140,2100
2140,2072
2140,1996
2140,1956
2140,1944
2141,196
2141,1452
2141,291
2141,87
2141,2153
2141,2075
2141,2069
2141,2067
2141,2052
2141,2007
2142,2088
2142,1655
2142,1648
2142,797
2142,2161
2142,2129
2142,2108
2142,2091
2142,2088
2142,2021
2143,2173
2143,2147
2143,2144
2143,2074
2143,2022
2143,1977
2143,1957
2143,1949
2143,1932
2143,1911
2144,891
2144,2094
2144,2056
2144,1991
2144,1952
2144,1928
2144,1909
2144,1907
2144,1888
2144,1810
2145,1089
2145,694
2145,285
2145,116
2145,2171
2145,2102
2145,2093
2145,2086
2145,2079
2145,2068
2146,690
2146,1450
2146,145
2146,1962
2146,1862
2146,1477
2146,1386
2146,1221
2146,1204
2146,984
2147,1878
2147,1427
2147,1033
2147,61
2147,2171
2147,2166
2147,2162
2147,2139
2147,2134
2147,2049
2148,2164
2148,1299
2148,640
2148,2097
2148,2053
2148,1693
2148,1691
2148,1683
2148,1665
2148,1562
2149,141
2149,139
2149,2156
2149,2120
2149,2106
2149,2086
2149,2046
2149,2013
2149,1999
2149,1987
2150,1920
2150,1462
2150,386
2150,145
2150,51
2150,2172
2150,2169
2150,2161
2150,2112
2150,2109
2151,2145
2151,2130
2151,2120
2151,2105
2151,2090
2151,2089
2151,2072
2151,1997
2151,1995
2151,1980
2152,1685
2152,1392
2152,91
2152,2152
2152,2135
2152,2126
2152,2090
2152,2082
2152,2077
2152,2069
2153,1707
2153,804
2153,2165
2153,2146
2153,2083
2153,2078
2153,1980
2153,1881
2153,1873
2153,1872
2154,1406
2154,891
2154,1799
2154,1798
2154,1746
2154,1477
2154,670
2154,44
2154,33
2154,2149
2155,834
2155,2127
2155,1605
2155,759
2155,507
2155,205
2155,2137
2155,2127
2155,2095
2155,2056
2156,1880
2156,1876
2156,1475
2156,1042
2156,130
2156,2162
2156,2134
2156,2074
2156,2035
2156,2014
2157,374
2157,1953
2157,1732
2157,1529
2157,1525
2157,440
2157,2114
2157,2052
2157,2040
2157,1798
2158,1664
2158,1857
2158,2051
2158,1989
2158,1954
2158,1838
2158,1601
2158,1510
2158,1483
2158,1140
2159,1614
2159,2152
2159,2148
2159,2142
2159,2140
2159,2119
2159,2096
2159,2087
2159,2013
2159,1995
2160,2065
2160,2056
2160,1823
2160,758
2160,2109
2160,2065
2160,2062
2160,2056
2160,2048
2160,2025
2161,861
2161,302
2161,2165
2161,2156
2161,2073
2161,2053
2161,2047
2161,2041
2161,2013
2161,2011
2162,185
2162,2168
2162,2114
2162,2027
2162,2025
2162,1998
2162,1960
2162,1959
2162,1943
2162,1933
2163,1990
2163,1886
2163,1596
2163,1552
2163,1300
2163,1299
2163,1249
2163,1221
2163,864
2163,861
2164,831
2164,811
2164,2033
2164,1333
2164,938
2164,219
2164,2080
2164,1914
2164,1871
2164,1817
2165,830
2165,2127
2165,601
2165,401
2165,225
2165,2164
2165,2162
2165,2161
2165,2149
2165,2140
2166,558
2166,1614
2166,145
2166,753
2166,242
2166,1923
2166,1779
2166,1672
2166,1377
2166,1202
2167,1264
2167,2153
2167,2104
2167,2079
2167,2055
2167,2044
2167,2044
2167,2025
2167,1988
2167,1979
2168,200
2168,2170
2168,2165
2168,2157
2168,2141
2168,2133
2168,2097
2168,2092
2168,2089
2168,2082
2169,1286
2169,945
2169,805
2169,1986
2169,1959
2169,1574
2169,1344
2169,1340
2169,1268
2169,1201
2170,1379
2170,1957
2170,1522
2170,1403
2170,1273
2170,523
2170,353
2170,183
2170,149
2170,58
2171,2169
2171,2145
2171,2110
2171,2094
2171,2090
2171,2052
2171,2044
2171,2038
2171,2033
2171,2023
2172,1423
2172,552
2172,529
2172,53
2172,2172
2172,2154
2172,2139
2172,2115
2172,2105
2172,2040
2173,569
2173,143
2173,1716
2173,1307
2173,670
2173,635
2173,287
2173,156
2173,24
2173,1877
2174,988
2174,2158
2174,2152
2174,2126
2174,2040
2174,1961
2174,1943
2174,1926
2174,1918
2174,1908
2175,690
2175,1893
2175,1731
2175,1615
2175,899
2175,736
2175,693
2175,541
2175,527
2175,382
2176,768
2176,615
2176,2168
2176,2165
2176,2161
2176,2154
2176,2144
2176,2142
2176,2074
2176,2054
2177,2167
2177,2162
2177,2106
2177,2096
2177,2061
2177,2057
2177,2035
2177,2034
2177,2015
2177,2006
2178,2056
2178,2164
2178,2112
2178,1987
2178,1697
2178,1660
2178,1001
2178,767
2178,423
2178,393
2179,2146
2179,2109
2179,2105
2179,2104
2179,2086
2179,2065
2179,2061
2179,1999
2179,1992
2179,1985
2180,1931
2180,798
2180,258
2180,2161
2180,2143
2180,2135
2180,2132
2180,2117
2180,2098
2180,2072
2181,163
2181,1619
2181,1408
2181,1364
2181,359
2181,353
2181,282
2181,23
2181,2149
2181,2148
2182,1125
2182,773
2182,755
2182,714
2182,614
2182,2163
2182,2161
2182,2146
2182,2052
2182,2044
2183,2163
2183,2151
2183,2119
2183,2100
2183,2076
2183,2036
2183,2036
2183,2034
2183,1999
2183,1962
2184,1323
2184,985
2184,826
2184,670
2184,669
2184,2169
2184,2104
2184,2095
2184,2085
2184,1976
2185,2096
2185,1737
2185,1387
2185,782
2185,210
2185,2099
2185,2099
2185,2096
2185,2093
2185,2087
2186,890
2186,1470
2186,1460
2186,991
2186,881
2186,2157
2186,2150
2186,2101
2186,2094
2186,2083
2187,1260
2187,2168
2187,2142
2187,2125
2187,2123
2187,2122
2187,2118
2187,2117
2187,2110
2187,2101
2188,749
2188,595
2188,2160
2188,2145
2188,2140
2188,2125
2188,2015
2188,2006
2188,1989
2188,1976
2189,1201
2189,1812
2189,1433
2189,1175
2189,617
2189,506
2189,68
2189,2151
2189,2120
2189,1981
2190,598
2190,2010
2190,1297
2190,973
2190,2166
2190,2163
2190,2139
2190,2115
2190,2108
2190,2058
2191,2167
2191,2164
2191,2147
2191,2131
2191,2098
2191,2097
2191,2048
2191,2035
2191,2010
2191,1982
2192,225
2192,266
2192,216
2192,1693
2192,1514
2192,1141
2192,1777
2192,1649
2192,1415
2192,1268
2193,2118
2193,2027
2193,1253
2193,379
2193,2145
2193,2118
2193,2088
2193,2078
2193,2065
2193,2027
2194,447
2194,478
2194,454
2194,2118
2194,2062
2194,2059
2194,2019
2194,2015
2194,1982
2194,1920
2195,1872
2195,1509
2195,1134
2195,393
2195,2172
2195,2007
2195,2006
2195,2001
2195,1993
2195,1990
2196,1464
2196,235
2196,190
2196,183
2196,50
2196,2161
2196,2098
2196,2084
2196,2081
2196,2071
2197,1445
2197,1028
2197,955
2197,494
2197,2079
2197,2077
2197,1896
2197,1668
2197,1585
2197,1352
2198,883
2198,445
2198,2064
2198,1926
2198,1555
2198,1554
2198,1464
2198,1461
2198,1221
2198,915
2199,1615
2199,1726
2199,1411
2199,1401
2199,1295
2199,842
2199,478
2199,359
2199,331
2199,311
2200,2009
2200,1610
2200,1561
2200,865
2200,642
2200,475
2200,258
2200,2133
2200,2088
2200,2076
2201,1763
2201,1174
2201,731
2201,492
2201,240
2201,124
2201,2149
2201,2121
2201,2099
2201,2082
2202,2152
2202,2114
2202,2112
2202,2058
2202,2031
2202,2026
2202,2021
2202,1983
2202,1939
2202,1916
2203,1714
2203,1342
2203,400
2203,2156
2203,2148
2203,2145
2203,2145
2203,2143
2203,2140
2203,2111
2204,1703
2204,1067
2204,2169
2204,2164
2204,2151
2204,2105
2204,2087
2204,2072
2204,2058
2204,2050
2205,1895
2205,1891
2205,80
2205,72
2205,47
2205,2150
2205,2109
2205,2096
2205,2078
2205,2068
2206,2171
2206,2160
2206,2150
2206,2110
2206,2094
2206,2063
2206,1987
2206,1980
2206,1967
2206,1880
2207,1315
2207,1216
2207,655
2207,634
2207,0
2207,2136
2207,2131
2207,2118
2207,2110
2207,2060
2208,2164
2208,2156
2208,2149
2208,2128
2208,2112
2208,2102
2208,2075
2208,2057
2208,2040
2208,2032
2209,2000
2209,1773
2209,1759
2209,1428
2209,1175
2209,1044
2209,814
2209,572
2209,483
2209,360
2210,1805
2210,1763
2210,2115
2210,2092
2210,2077
2210,2056
2210,2050
2210,2008
2210,1984
2210,1978
2211,1275
2211,420
2211,1984
2211,1845
2211,1801
2211,1657
2211,1601
2211,1521
2211,1457
2211,1279
2212,324
2212,1683
2212,1520
2212,1250
2212,1216
2212,826
2212,694
2212,2154
2212,2149
2212,2134
2213,514
2213,503
2213,117
2213,2161
2213,2142
2213,2130
2213,2078
2213,1991
2213,1985
2213,1982
2214,1794
2214,1381
2214,1310
2214,1012
2214,649
2214,488
2214,2145
2214,2133
2214,2113
2214,2108
2215,307
2215,2170
2215,2166
2215,2122
2215,2100
2215,2076
2215,2049
2215,2027
2215,2024
2215,2020
2216,2031
2216,1768
2216,1472
2216,1397
2216,680
2216,646
2216,304
2216,2161
2216,2157
2216,2124
2217,2167
2217,2167
2217,2147
2217,2129
2217,2126
2217,2123
2217,2112
2217,2102
2217,2068
2217,2065
2218,2022
2218,970
2218,484
2218,227
2218,2130
2218,2119
2218,2086
2218,2074
2218,2044
2218,2022
2219,953
2219,169
2219,1945
2219,1574
2219,256
2219,58
2219,1869
2219,1473
2219,1253
2219,987
2220,1574
2220,1982
2220,1012
2220,662
2220,659
2220,163
2220,2164
2220,2157
2220,2157
2220,2155
2221,1900
2221,1728
2221,1266
2221,753
2221,694
2221,2132
2221,2112
2221,2107
2221,2056
2221,1981
2222,2005
2222,1676
2222,1429
2222,2170
2222,2161
2222,2152
2222,2146
2222,2139
2222,2130
2222,2115
2223,491
2223,1296
2223,484
2223,395
2223,176
2223,115
2223,2163
2223,2160
2223,2149
2223,2129
2224,1001
2224,1466
2224,803
2224,455
2224,2091
2224,2012
2224,1987
2224,1976
2224,1951
2224,1932
2225,2173
2225,2157
2225,2156
2225,2148
2225,2061
2225,2049
2225,2031
2225,2024
2225,2013
2225,2009
2226,1884
2226,1301
2226,905
2226,231
2226,2172
2226,2165
2226,2104
2226,2067
2226,2059
2226,2015
2227,625
2227,547
2227,17
2227,2120
2227,1799
2227,1619
2227,1401
2227,1175
2227,1082
