user_id,item_id
2008,2169
2008,2167
2008,2161
2008,2133
2008,2104
2008,2101
2008,2089
2008,2088
2008,2060
2008,2055
2009,2170
2009,2147
2009,2099
2009,2087
2009,2072
2009,2040
2009,2016
2009,2015
2009,1973
2009,1970
2010,2162
2010,2122
2010,2121
2010,2116
2010,2115
2010,2114
2010,2066
2010,2050
2010,2017
2010,2011
2011,2139
2011,2128
2011,2084
2011,2044
2011,2035
2011,2031
2011,2028
2011,1999
2011,1934
2011,1924
2012,2167
2012,2143
2012,2094
2012,2092
2012,2034
2012,2013
2012,1998
2012,1985
2012,1982
2012,1980
2013,2149
2013,2127
2013,2106
2013,2087
2013,2077
2013,2006
2013,1990
2013,1986
2013,1962
2013,1945
2014,2131
2014,2122
2014,2090
2014,2086
2014,2078
2014,2073
2014,2066
2014,2025
2014,2019
2014,2018
2015,2040
2015,2033
2015,2010
2015,2003
2015,1995
2015,1992
2015,1969
2015,1964
2015,1936
2015,1916
2016,2161
2016,2154
2016,2119
2016,2102
2016,2100
2016,2095
2016,1971
2016,1964
2016,1936
2016,1899
2017,2099
2017,2073
2017,2024
2017,1977
2017,1956
2017,1945
2017,1901
2017,1884
2017,1861
2017,1847
2018,2160
2018,2157
2018,2141
2018,2139
2018,2136
2018,2133
2018,2127
2018,2086
2018,2071
2018,1986
2019,2129
2019,2128
2019,2125
2019,2108
2019,2107
2019,2105
2019,2086
2019,2069
2019,2047
2019,2044
2020,2164
2020,2157
2020,2139
2020,2117
2020,2109
2020,2088
2020,2083
2020,2077
2020,2071
2020,2031
2021,2152
2021,2069
2021,2064
2021,2035
2021,1924
2021,1915
2021,1911
2021,1883
2021,1877
2021,1875
2022,2112
2022,2106
2022,2097
2022,2071
2022,2059
2022,1949
2022,1920
2022,1889
2022,1883
2022,1869
2023,2141
2023,2095
2023,2004
2023,1987
2023,1976
2023,1932
2023,1927
2023,1915
2023,1880
2023,1878
2024,2161
2024,2111
2024,2065
2024,2055
2024,2020
2024,2019
2024,1980
2024,1950
2024,1934
2024,1927
2025,2156
2025,2135
2025,2121
2025,2111
2025,2110
2025,2101
2025,2069
2025,2059
2025,2032
2025,2022
2026,2162
2026,2146
2026,2145
2026,2140
2026,2139
2026,2117
2026,2101
2026,2100
2026,2086
2026,2027
2027,2131
2027,2123
2027,2115
2027,2089
2027,2078
2027,2040
2027,2021
2027,1974
2027,1967
2027,1946
2028,2107
2028,2064
2028,2061
2028,2054
2028,2047
2028,2028
2028,2024
2028,2005
2028,2003
2028,1947
2029,2147
2029,2106
2029,2096
2029,2060
2029,2054
2029,2051
2029,2041
2029,1996
2029,1973
2029,1932
2030,2170
2030,2145
2030,2141
2030,2102
2030,2080
2030,2061
2030,2043
2030,2024
2030,2018
2030,1959
2031,2162
2031,2086
2031,2078
2031,2061
2031,2057
2031,1966
2031,1964
2031,1789
2031,1737
2031,1682
2032,2167
2032,2095
2032,2044
2032,2041
2032,2028
2032,1980
2032,1975
2032,1966
2032,1921
2032,1915
2033,2130
2033,2125
2033,2111
2033,2078
2033,2051
2033,2050
2033,2047
2033,1995
2033,1970
2033,1964
2034,2169
2034,2167
2034,2158
2034,2155
2034,2153
2034,2133
2034,2119
2034,2110
2034,2044
2034,2014
2035,2136
2035,2109
2035,2092
2035,2067
2035,2042
2035,2012
2035,1958
2035,1955
2035,1951
2035,1892
2036,2115
2036,2102
2036,2097
2036,2086
2036,2072
2036,2030
2036,1976
2036,1955
2036,1941
2036,1908
2037,2171
2037,2170
2037,2154
2037,2146
2037,2116
2037,2071
2037,2033
2037,2019
2037,2001
2037,1996
2038,2161
2038,2088
2038,2076
2038,2072
2038,2056
2038,2055
2038,2014
2038,2005
2038,1996
2038,1957
2039,2161
2039,2134
2039,2102
2039,2096
2039,2094
2039,2093
2039,2033
2039,1997
2039,1981
2039,1968
2040,2173
2040,2148
2040,2143
2040,2129
2040,2113
2040,2100
2040,2094
2040,2027
2040,1997
2040,1981
2041,2161
2041,2158
2041,2129
2041,2103
2041,2087
2041,2078
2041,2056
2041,2054
2041,1988
2041,1944
2042,2146
2042,2133
2042,2129
2042,2092
2042,2070
2042,2063
2042,2047
2042,2030
2042,2020
2042,2017
2043,2163
2043,2162
2043,2122
2043,2068
2043,2029
2043,2025
2043,1898
2043,1888
2043,1863
2043,1837
2044,2125
2044,2117
2044,2089
2044,2068
2044,2065
2044,2061
2044,2059
2044,1974
2044,1960
2044,1959
2045,2171
2045,2168
2045,2162
2045,2107
2045,2098
2045,2090
2045,2037
2045,2035
2045,2032
2045,2030
2046,2105
2046,2088
2046,2010
2046,2009
2046,2003
2046,1985
2046,1982
2046,1940
2046,1936
2046,1935
2047,2160
2047,2137
2047,2118
2047,2115
2047,2083
2047,2071
2047,2069
2047,2066
2047,2034
2047,2018
2048,2165
2048,2124
2048,2117
2048,2114
2048,2035
2048,1994
2048,1972
2048,1964
2048,1956
2048,1928
2049,2171
2049,2152
2049,2139
2049,2121
2049,2058
2049,2050
2049,2004
2049,1926
2049,1888
2049,1828
2050,2154
2050,2134
2050,2100
2050,2016
2050,1993
2050,1922
2050,1915
2050,1898
2050,1864
2050,1843
2051,2163
2051,2155
2051,2097
2051,2059
2051,2042
2051,2014
2051,1995
2051,1952
2051,1943
2051,1932
2052,2164
2052,2139
2052,2113
2052,2111
2052,2104
2052,2081
2052,2022
2052,2002
2052,1992
2052,1986
2053,2163
2053,2126
2053,2054
2053,2039
2053,1985
2053,1895
2053,1860
2053,1833
2053,1797
2053,1786
2054,2131
2054,2119
2054,2092
2054,2022
2054,2016
2054,1967
2054,1944
2054,1897
2054,1891
2054,1889
2055,2136
2055,2128
2055,2117
2055,2102
2055,2077
2055,2046
2055,2033
2055,2017
2055,2003
2055,1990
2056,2161
2056,2117
2056,2107
2056,2050
2056,2018
2056,2013
2056,1989
2056,1964
2056,1957
2056,1929
2057,2156
2057,2148
2057,2108
2057,2095
2057,2073
2057,2051
2057,2045
2057,2009
2057,2000
2057,1963
2058,2169
2058,2162
2058,2160
2058,2138
2058,2124
2058,2118
2058,2104
2058,2080
2058,2042
2058,2039
2059,2162
2059,2161
2059,2155
2059,2129
2059,2116
2059,2106
2059,2052
2059,2041
2059,2022
2059,2018
2060,2160
2060,2138
2060,2119
2060,2105
2060,2095
2060,2093
2060,2066
2060,1994
2060,1942
2060,1911
2061,2150
2061,2118
2061,2088
2061,2083
2061,2056
2061,2026
2061,2020
2061,2019
2061,2009
2061,1983
2062,2156
2062,2091
2062,2065
2062,2052
2062,2011
2062,1994
2062,1957
2062,1915
2062,1913
2062,1900
2063,2165
2063,2158
2063,2140
2063,2133
2063,2096
2063,2087
2063,2069
2063,2055
2063,1977
2063,1966
2064,2160
2064,2155
2064,2136
2064,2118
2064,2070
2064,2069
2064,2066
2064,2060
2064,2037
2064,2036
2065,2137
2065,2136
2065,2111
2065,2102
2065,2033
2065,2027
2065,2004
2065,1999
2065,1988
2065,1962
2066,2173
2066,2152
2066,2068
2066,2040
2066,2023
2066,1985
2066,1967
2066,1900
2066,1862
2066,1849
2067,2173
2067,2153
2067,2149
2067,2141
2067,2139
2067,2105
2067,2098
2067,2077
2067,1998
2067,1973
2068,2167
2068,2150
2068,2113
2068,2099
2068,2048
2068,2010
2068,2005
2068,1997
2068,1988
2068,1981
2069,2144
2069,2142
2069,2135
2069,2127
2069,2062
2069,2052
2069,1968
2069,1963
2069,1956
2069,1940
2070,2107
2070,2104
2070,2103
2070,2076
2070,2068
2070,2044
2070,2037
2070,2025
2070,2024
2070,1998
2071,2145
2071,2125
2071,2115
2071,2113
2071,2099
2071,2047
2071,2039
2071,2024
2071,1966
2071,1872
2072,2154
2072,2140
2072,2130
2072,2086
2072,2077
2072,2069
2072,2057
2072,2036
2072,1993
2072,1941
2073,2172
2073,2160
2073,2134
2073,2129
2073,2122
2073,2104
2073,2087
2073,2081
2073,2072
2073,2069
2074,2161
2074,2158
2074,2151
2074,2119
2074,2115
2074,2083
2074,2072
2074,2069
2074,2060
2074,2048
2075,2109
2075,2097
2075,2070
2075,2058
2075,2032
2075,2019
2075,2011
2075,2006
2075,1980
2075,1968
2076,2114
2076,2095
2076,2071
2076,1993
2076,1968
2076,1900
2076,1882
2076,1859
2076,1844
2076,1824
2077,2117
2077,2116
2077,2086
2077,2048
2077,2022
2077,2021
2077,2011
2077,1980
2077,1971
2077,1956
2078,2167
2078,2161
2078,2134
2078,2132
2078,2092
2078,2028
2078,1980
2078,1963
2078,1954
2078,1932
2079,2154
2079,2130
2079,2121
2079,2109
2079,2088
2079,2087
2079,2061
2079,2035
2079,1944
2079,1893
2080,2141
2080,2107
2080,2080
2080,2071
2080,2048
2080,2046
2080,1985
2080,1977
2080,1860
2080,1793
2081,2142
2081,2108
2081,2096
2081,2064
2081,2050
2081,1922
2081,1917
2081,1900
2081,1886
2081,1814
2082,2170
2082,2169
2082,2150
2082,2146
2082,2137
2082,2090
2082,2088
2082,2075
2082,2073
2082,2011
2083,2138
2083,2135
2083,2094
2083,2060
2083,2044
2083,2010
2083,2008
2083,1979
2083,1902
2083,1884
2084,2157
2084,2072
2084,2052
2084,2044
2084,2017
2084,2000
2084,1998
2084,1980
2084,1927
2084,1900
2085,2170
2085,2158
2085,2124
2085,2052
2085,2019
2085,1979
2085,1950
2085,1944
2085,1885
2085,1858
2086,2166
2086,2146
2086,2138
2086,2098
2086,2089
2086,2087
2086,2067
2086,2026
2086,2013
2086,1993
2087,2169
2087,2088
2087,2087
2087,2066
2087,2063
2087,2061
2087,2060
2087,2032
2087,2025
2087,1982
2088,2169
2088,2166
2088,2160
2088,2124
2088,2113
2088,2109
2088,2106
2088,2103
2088,2094
2088,2084
2089,2166
2089,2158
2089,2149
2089,2088
2089,2086
2089,2052
2089,2050
2089,2017
2089,1986
2089,1974
2090,2169
2090,2159
2090,2154
2090,2153
2090,2134
2090,2116
2090,2106
2090,2085
2090,2071
2090,2065
2091,2126
2091,2113
2091,2096
2091,2092
2091,2090
2091,2079
2091,2069
2091,2039
2091,2024
2091,2011
2092,2133
2092,2124
2092,2030
2092,1980
2092,1964
2092,1943
2092,1924
2092,1914
2092,1900
2092,1894
2093,2168
2093,2166
2093,2154
2093,2152
2093,2151
2093,2143
2093,2137
2093,2114
2093,2068
2093,2065
2094,2161
2094,2115
2094,2030
2094,2017
2094,2000
2094,1985
2094,1979
2094,1931
2094,1882
2094,1874
2095,2152
2095,2127
2095,2103
2095,2100
2095,2062
2095,2047
2095,2029
2095,1996
2095,1963
2095,1956
2096,2132
2096,2101
2096,1994
2096,1988
2096,1968
2096,1963
2096,1908
2096,1902
2096,1898
2096,1879
2097,2128
2097,2127
2097,2085
2097,2067
2097,2056
2097,2045
2097,2041
2097,2035
2097,2031
2097,1999
2098,2153
2098,2143
2098,2121
2098,2095
2098,2078
2098,2041
2098,1980
2098,1949
2098,1946
2098,1897
2099,2155
2099,2150
2099,2133
2099,2097
2099,2086
2099,2078
2099,2059
2099,2042
2099,2030
2099,1976
2100,2150
2100,2146
2100,2138
2100,2123
2100,2088
2100,2052
2100,2029
2100,1934
2100,1880
2100,1861
2101,2152
2101,2106
2101,2104
2101,2095
2101,2090
2101,2088
2101,2078
2101,2055
2101,2050
2101,2039
2102,2080
2102,2071
2102,2066
2102,2044
2102,2018
2102,2017
2102,2016
2102,1984
2102,1863
2102,1856
2103,2142
2103,2140
2103,2136
2103,2077
2103,2068
2103,2057
2103,2056
2103,2000
2103,1961
2103,1935
2104,2167
2104,2145
2104,2138
2104,2093
2104,2070
2104,2037
2104,2033
2104,1984
2104,1981
2104,1978
2105,2149
2105,2143
2105,2103
2105,2069
2105,1995
2105,1980
2105,1944
2105,1931
2105,1887
2105,1845
2106,2112
2106,2079
2106,2066
2106,2038
2106,2027
2106,2025
2106,2019
2106,2002
2106,1987
2106,1981
2107,2167
2107,2153
2107,2148
2107,2122
2107,2121
2107,2094
2107,2060
2107,2038
2107,2035
2107,2007
2108,2168
2108,2167
2108,2163
2108,2126
2108,2119
2108,2078
2108,2066
2108,1960
2108,1927
2108,1915
2109,2149
2109,2115
2109,2070
2109,2028
2109,2005
2109,2003
2109,1978
2109,1962
2109,1948
2109,1915
2110,2157
2110,2099
2110,2036
2110,2030
2110,2026
2110,1944
2110,1921
2110,1897
2110,1893
2110,1887
2111,2159
2111,2140
2111,2064
2111,2062
2111,2048
2111,2000
2111,1989
2111,1933
2111,1907
2111,1881
2112,2164
2112,2159
2112,2147
2112,2137
2112,2136
2112,2122
2112,2117
2112,2064
2112,2013
2112,1974
2113,2171
2113,2131
2113,2122
2113,1954
2113,1901
2113,1894
2113,1885
2113,1871
2113,1846
2113,1840
2114,2146
2114,2134
2114,2079
2114,2060
2114,2038
2114,1988
2114,1982
2114,1977
2114,1958
2114,1909
2115,2159
2115,2136
2115,2108
2115,2105
2115,2097
2115,2089
2115,2072
2115,2039
2115,2030
2115,2008
2116,2156
2116,2144
2116,2122
2116,2095
2116,2045
2116,2041
2116,2035
2116,1976
2116,1899
2116,1888
2117,2166
2117,2144
2117,2143
2117,2124
2117,2121
2117,2112
2117,2109
2117,2066
2117,2035
2117,2002
2118,2099
2118,2098
2118,2073
2118,2037
2118,2017
2118,2012
2118,2006
2118,2001
2118,1998
2118,1948
2119,2147
2119,2139
2119,2115
2119,2095
2119,2083
2119,2051
2119,2042
2119,2039
2119,2027
2119,2007
2120,2166
2120,2151
2120,2107
2120,2030
2120,2028
2120,1995
2120,1987
2120,1985
2120,1939
2120,1934
2121,2169
2121,2168
2121,2095
2121,2076
2121,2072
2121,2041
2121,2037
2121,2016
2121,1956
2121,1914
2122,2170
2122,2162
2122,2143
2122,2046
2122,2040
2122,2038
2122,1963
2122,1943
2122,1936
2122,1918
2123,2098
2123,2095
2123,2094
2123,2086
2123,2007
2123,1982
2123,1968
2123,1965
2123,1943
2123,1926
2124,2154
2124,2149
2124,2140
2124,2122
2124,2108
2124,2070
2124,2055
2124,1992
2124,1989
2124,1987
2125,2104
2125,2097
2125,2085
2125,2059
2125,2019
2125,2013
2125,1981
2125,1957
2125,1956
2125,1943
2126,2149
2126,2129
2126,2099
2126,2077
2126,2064
2126,2063
2126,2050
2126,2047
2126,2031
2126,2027
2127,2139
2127,2128
2127,2067
2127,2066
2127,1993
2127,1955
2127,1952
2127,1943
2127,1934
2127,1925
2128,2151
2128,2107
2128,2099
2128,2093
2128,2080
2128,2073
2128,2012
2128,1984
2128,1976
2128,1961
2129,2064
2129,2042
2129,2026
2129,2004
2129,1977
2129,1960
2129,1953
2129,1949
2129,1948
2129,1925
2130,2170
2130,2159
2130,2133
2130,2064
2130,2060
2130,2044
2130,2021
2130,2015
2130,2001
2130,1996
2131,2172
2131,2164
2131,2158
2131,2142
2131,2086
2131,2062
2131,2051
2131,2000
2131,1962
2131,1931
2132,2172
2132,2171
2132,2164
2132,2113
2132,2075
2132,2056
2132,2013
2132,1863
2132,1807
2132,1806
2133,2159
2133,2051
2133,2021
2133,1973
2133,1956
2133,1893
2133,1871
2133,1868
2133,1858
2133,1837
2134,2170
2134,2166
2134,2134
2134,2114
2134,2100
2134,2097
2134,2095
2134,2083
2134,2074
2134,2067
2135,2168
2135,2155
2135,2076
2135,2061
2135,2049
2135,2043
2135,2036
2135,2000
2135,1999
2135,1933
2136,2166
2136,2152
2136,2101
2136,2098
2136,2068
2136,2036
2136,2018
2136,1990
2136,1986
2136,1862
2137,2147
2137,2136
2137,2121
2137,2119
2137,2094
2137,2093
2137,2075
2137,2069
2137,2067
2137,2054
2138,2165
2138,2130
2138,2104
2138,2089
2138,2078
2138,2043
2138,1999
2138,1959
2138,1913
2138,1909
2139,2168
2139,2165
2139,2131
2139,2090
2139,2065
2139,2058
2139,2038
2139,2014
2139,1963
2139,1951
2140,2149
2140,2100
2140,2072
2140,1996
2140,1956
2140,1944
2140,1936
2140,1928
2140,1903
2140,1900
2141,2153
2141,2075
2141,2069
2141,2067
2141,2052
2141,2007
2141,1983
2141,1963
2141,1959
2141,1949
2142,2161
2142,2129
2142,2108
2142,2091
2142,2088
2142,2021
2142,1995
2142,1970
2142,1967
2142,1947
2143,2173
2143,2147
2143,2144
2143,2074
2143,2022
2143,1977
2143,1957
2143,1949
2143,1932
2143,1911
2144,2094
2144,2056
2144,1991
2144,1952
2144,1928
2144,1909
2144,1907
2144,1888
2144,1810
2144,1793
2145,2171
2145,2102
2145,2093
2145,2086
2145,2079
2145,2068
2145,2055
2145,2045
2145,2043
2145,2031
2146,2141
2146,2114
2146,2101
2146,2081
2146,2078
2146,2027
2146,2012
2146,2010
2146,2006
2146,1969
2147,2171
2147,2166
2147,2162
2147,2139
2147,2134
2147,2049
2147,2007
2147,2003
2147,1975
2147,1965
2148,2169
2148,2164
2148,2143
2148,2131
2148,2097
2148,2093
2148,2053
2148,2045
2148,2038
2148,2019
2149,2156
2149,2120
2149,2106
2149,2086
2149,2046
2149,2013
2149,1999
2149,1987
2149,1913
2149,1889
2150,2172
2150,2169
2150,2161
2150,2112
2150,2109
2150,2107
2150,2104
2150,2092
2150,2065
2150,2035
2151,2145
2151,2130
2151,2120
2151,2105
2151,2090
2151,2089
2151,2072
2151,1997
2151,1995
2151,1980
2152,2152
2152,2135
2152,2126
2152,2090
2152,2082
2152,2077
2152,2069
2152,2055
2152,2044
2152,1949
2153,2165
2153,2146
2153,2083
2153,2078
2153,1980
2153,1881
2153,1873
2153,1872
2153,1868
2153,1860
2154,2149
2154,2086
2154,2085
2154,2062
2154,2035
2154,2013
2154,2002
2154,1994
2154,1986
2154,1983
2155,2137
2155,2127
2155,2095
2155,2056
2155,2045
2155,1945
2155,1930
2155,1907
2155,1873
2155,1842
2156,2162
2156,2134
2156,2074
2156,2035
2156,2014
2156,1934
2156,1890
2156,1881
2156,1880
2156,1876
2157,2166
2157,2158
2157,2114
2157,2084
2157,2052
2157,2040
2157,1966
2157,1953
2157,1952
2157,1868
2158,2157
2158,2152
2158,2128
2158,2075
2158,2051
2158,2050
2158,2008
2158,1989
2158,1974
2158,1954
2159,2152
2159,2148
2159,2142
2159,2140
2159,2119
2159,2096
2159,2087
2159,2013
2159,1995
2159,1944
2160,2109
2160,2065
2160,2062
2160,2056
2160,2048
2160,2025
2160,1923
2160,1897
2160,1890
2160,1823
2161,2165
2161,2156
2161,2073
2161,2053
2161,2047
2161,2041
2161,2013
2161,2011
2161,1970
2161,1960
2162,2168
2162,2114
2162,2027
2162,2025
2162,1998
2162,1960
2162,1959
2162,1943
2162,1933
2162,1913
2163,2162
2163,2116
2163,2114
2163,2101
2163,2055
2163,2020
2163,1995
2163,1990
2163,1985
2163,1983
2164,2150
2164,2128
2164,2118
2164,2102
2164,2082
2164,2080
2164,2074
2164,2033
2164,1951
2164,1943
2165,2164
2165,2162
2165,2161
2165,2149
2165,2140
2165,2129
2165,2127
2165,2088
2165,2079
2165,1982
2166,2159
2166,2153
2166,2115
2166,2105
2166,2075
2166,2043
2166,2020
2166,2013
2166,1977
2166,1956
2167,2153
2167,2104
2167,2079
2167,2055
2167,2044
2167,2025
2167,1988
2167,1979
2167,1975
2167,1972
2168,2170
2168,2165
2168,2157
2168,2141
2168,2133
2168,2097
2168,2092
2168,2089
2168,2082
2168,2081
2169,2122
2169,2114
2169,2083
2169,2055
2169,2018
2169,1989
2169,1986
2169,1959
2169,1949
2169,1948
2170,2160
2170,2151
2170,2142
2170,2133
2170,2129
2170,2103
2170,2096
2170,2070
2170,2062
2170,2033
2171,2169
2171,2145
2171,2110
2171,2094
2171,2090
2171,2052
2171,2044
2171,2038
2171,2033
2171,2023
2172,2172
2172,2154
2172,2139
2172,2115
2172,2105
2172,2040
2172,2003
2172,1955
2172,1954
2172,1930
2173,2168
2173,2157
2173,2119
2173,2105
2173,2066
2173,1965
2173,1914
2173,1905
2173,1886
2173,1877
2174,2158
2174,2152
2174,2126
2174,2040
2174,1961
2174,1943
2174,1926
2174,1918
2174,1908
2174,1839
2175,2142
2175,2129
2175,2127
2175,2109
2175,2058
2175,2043
2175,2024
2175,2017
2175,2006
2175,1985
2176,2168
2176,2165
2176,2161
2176,2154
2176,2144
2176,2142
2176,2074
2176,2054
2176,1993
2176,1984
2177,2167
2177,2162
2177,2106
2177,2096
2177,2061
2177,2057
2177,2035
2177,2034
2177,2015
2177,2006
2178,2164
2178,2150
2178,2114
2178,2112
2178,2099
2178,2090
2178,2068
2178,2056
2178,2019
2178,2015
2179,2146
2179,2109
2179,2105
2179,2104
2179,2086
2179,2065
2179,2061
2179,1999
2179,1992
2179,1985
2180,2161
2180,2143
2180,2135
2180,2132
2180,2117
2180,2098
2180,2072
2180,2071
2180,2008
2180,1997
2181,2149
2181,2148
2181,2104
2181,2103
2181,2094
2181,2069
2181,2065
2181,2062
2181,1996
2181,1980
2182,2163
2182,2161
2182,2146
2182,2052
2182,2044
2182,2038
2182,1986
2182,1966
2182,1945
2182,1923
2183,2163
2183,2151
2183,2119
2183,2100
2183,2076
2183,2036
2183,2034
2183,1999
2183,1962
2183,1932
2184,2169
2184,2104
2184,2095
2184,2085
2184,1976
2184,1964
2184,1934
2184,1911
2184,1881
2184,1876
2185,2099
2185,2096
2185,2093
2185,2087
2185,2068
2185,2022
2185,1995
2185,1946
2185,1942
2185,1930
2186,2157
2186,2150
2186,2101
2186,2094
2186,2083
2186,2060
2186,1939
2186,1928
2186,1896
2186,1841
2187,2168
2187,2142
2187,2125
2187,2123
2187,2122
2187,2118
2187,2117
2187,2110
2187,2101
2187,2096
2188,2160
2188,2145
2188,2140
2188,2125
2188,2015
2188,2006
2188,1989
2188,1976
2188,1963
2188,1936
2189,2170
2189,2151
2189,2120
2189,2113
2189,2094
2189,2063
2189,2056
2189,2007
2189,1981
2189,1937
2190,2166
2190,2163
2190,2139
2190,2115
2190,2108
2190,2058
2190,2049
2190,2035
2190,2034
2190,2010
2191,2167
2191,2164
2191,2147
2191,2131
2191,2098
2191,2097
2191,2048
2191,2035
2191,2010
2191,1982
2192,2152
2192,2122
2192,2110
2192,2079
2192,2078
2192,2015
2192,2005
2192,1978
2192,1960
2192,1952
2193,2145
2193,2118
2193,2088
2193,2078
2193,2065
2193,2027
2193,1977
2193,1950
2193,1946
2193,1925
2194,2118
2194,2062
2194,2059
2194,2019
2194,2015
2194,1982
2194,1920
2194,1916
2194,1892
2194,1882
2195,2172
2195,2007
2195,2006
2195,2001
2195,1993
2195,1990
2195,1989
2195,1946
2195,1924
2195,1915
2196,2161
2196,2098
2196,2084
2196,2081
2196,2071
2196,2051
2196,2036
2196,2030
2196,2008
2196,1962
2197,2164
2197,2159
2197,2149
2197,2079
2197,2077
2197,2061
2197,2021
2197,1937
2197,1911
2197,1900
2198,2171
2198,2169
2198,2164
2198,2159
2198,2141
2198,2097
2198,2064
2198,2027
2198,2026
2198,2012
2199,2165
2199,2113
2199,2103
2199,2096
2199,2078
2199,2051
2199,2047
2199,2020
2199,2001
2199,1943
2200,2133
2200,2088
2200,2076
2200,2038
2200,2009
2200,1976
2200,1972
2200,1958
2200,1942
2200,1933
2201,2149
2201,2121
2201,2099
2201,2082
2201,2077
2201,2045
2201,2043
2201,1961
2201,1931
2201,1902
2202,2152
2202,2114
2202,2112
2202,2058
2202,2031
2202,2026
2202,2021
2202,1983
2202,1939
2202,1916
2203,2156
2203,2148
2203,2145
2203,2143
2203,2140
2203,2111
2203,2091
2203,2058
2203,2055
2203,2029
2204,2169
2204,2164
2204,2151
2204,2105
2204,2087
2204,2072
2204,2058
2204,2050
2204,2028
2204,2009
2205,2150
2205,2109
2205,2096
2205,2078
2205,2068
2205,2047
2205,2046
2205,2023
2205,1981
2205,1970
2206,2171
2206,2160
2206,2150
2206,2110
2206,2094
2206,2063
2206,1987
2206,1980
2206,1967
2206,1880
2207,2136
2207,2131
2207,2118
2207,2110
2207,2060
2207,2019
2207,1987
2207,1959
2207,1944
2207,1937
2208,2164
2208,2156
2208,2149
2208,2128
2208,2112
2208,2102
2208,2075
2208,2057
2208,2040
2208,2032
2209,2161
2209,2156
2209,2090
2209,2089
2209,2060
2209,2019
2209,2000
2209,1995
2209,1982
2209,1969
2210,2115
2210,2092
2210,2077
2210,2056
2210,2050
2210,2008
2210,1984
2210,1978
2210,1977
2210,1946
2211,2126
2211,2095
2211,2085
2211,2058
2211,2033
2211,1998
2211,1984
2211,1956
2211,1941
2211,1933
2212,2154
2212,2149
2212,2134
2212,2121
2212,2107
2212,2102
2212,2088
2212,2078
2212,2006
2212,1922
2213,2161
2213,2142
2213,2130
2213,2078
2213,1991
2213,1985
2213,1982
2213,1969
2213,1945
2213,1893
2214,2145
2214,2133
2214,2113
2214,2108
2214,2105
2214,2100
2214,2099
2214,2086
2214,2056
2214,2026
2215,2170
2215,2166
2215,2122
2215,2100
2215,2076
2215,2049
2215,2027
2215,2024
2215,2020
2215,2016
2216,2161
2216,2157
2216,2124
2216,2095
2216,2090
2216,2059
2216,2039
2216,2031
2216,2021
2216,1979
2217,2167
2217,2147
2217,2129
2217,2126
2217,2123
2217,2112
2217,2102
2217,2068
2217,2065
2217,2056
2218,2130
2218,2119
2218,2086
2218,2074
2218,2044
2218,2022
2218,2017
2218,1956
2218,1955
2218,1953
2219,2164
2219,2143
2219,2100
2219,2095
2219,2052
2219,2037
2219,1995
2219,1976
2219,1956
2219,1945
2220,2164
2220,2157
2220,2155
2220,2144
2220,2139
2220,2126
2220,2095
2220,2093
2220,1999
2220,1995
2221,2132
2221,2112
2221,2107
2221,2056
2221,1981
2221,1964
2221,1960
2221,1953
2221,1918
2221,1900
2222,2170
2222,2161
2222,2152
2222,2146
2222,2139
2222,2130
2222,2115
2222,2103
2222,2088
2222,2076
2223,2163
2223,2160
2223,2149
2223,2129
2223,2122
2223,2111
2223,2093
2223,2069
2223,2060
2223,2037
2224,2091
2224,2012
2224,1987
2224,1976
2224,1951
2224,1932
2224,1869
2224,1851
